date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
1962-04-06,3.81,-0.029999999999999805,-0.78125,-1.2953367875647603,-0.6841332030352073,-0.4617683992237698,-0.4895143506323479,0.21475195822454307,0.5142857142857143,0.3872899741506646
1962-04-09,3.83,0.020000000000000018,0.5249343832020914,0.0,-0.67733740350064,0.3077491324483332,0.31534782771697306,0.2160574412532637,0.5499999999999998,0.40656439363100266
1962-04-10,3.83,0.0,0.0,-1.033591731266148,-0.67733740350064,-5.7880220509372855e-05,-0.008113267506612823,0.2160574412532637,0.5357142857142856,0.398818316100443
1962-04-11,3.87,0.040000000000000036,1.0443864229765065,-0.5141388174807249,-0.6637458044315053,0.6155561451171758,0.6354307391784461,0.21866840731070497,0.5642857142857142,0.4142295721795203
1962-04-12,3.86,-0.010000000000000231,-0.25839793281654533,-1.025641025641022,-0.667143704198789,-0.15396138655493408,-0.1673363647678427,0.21801566579634463,0.5285714285714282,0.395005324447803
1962-04-13,3.85,-0.009999999999999787,-0.2590673575129432,-1.2820512820512775,-0.6705416039660727,-0.15396138655492725,-0.1677488598384565,0.21736292428198434,0.5285714285714286,0.39499544623108657
1962-04-16,3.83,-0.020000000000000018,-0.5194805194805197,-1.7948717948717885,-0.67733740350064,-0.3078648928893519,-0.32821372797463416,0.2160574412532637,0.5214285714285712,0.3911527172974734
1962-04-17,3.82,-0.010000000000000231,-0.26109660574412663,-1.0362694300518172,-0.6807353032679238,-0.15396138655493408,-0.16899926917787755,0.2154046997389034,0.5285714285714282,0.3949655020806737
1962-04-18,3.81,-0.009999999999999787,-0.2617801047120394,-1.2953367875647603,-0.6841332030352073,-0.15396138655492725,-0.16942043672151724,0.21475195822454307,0.5285714285714286,0.39495541618009844
1962-04-19,3.82,0.009999999999999787,0.2624671916010346,-0.26109660574412663,-0.6807353032679238,0.15384562611390848,0.15361728010517328,0.2154046997389034,0.5428571428571426,0.40269135486572266
1962-04-23,3.86,0.040000000000000036,1.0471204188481575,2.1164021164021163,-0.667143704198789,0.6155561451171758,0.6371154093530049,0.21801566579634463,0.5642857142857142,0.4142699157818213
1962-04-24,3.87,0.010000000000000231,0.2590673575129543,0.78125,-0.6637458044315053,0.1538456261139153,0.1515223248252377,0.21866840731070497,0.5428571428571429,0.4026411859697996
1962-04-25,3.88,0.009999999999999787,0.2583979328165231,1.8372703412073532,-0.6603479046642217,0.15384562611390848,0.15110982975460338,0.21932114882506526,0.5428571428571426,0.40263130775308265
1962-04-26,3.89,0.010000000000000231,0.2577319587628857,1.5665796344647598,-0.6569500048969379,0.1538456261139153,0.15069946094723735,0.2199738903394256,0.5428571428571429,0.40262148045500906
1962-04-27,3.86,-0.03000000000000025,-0.7712082262210873,0.7832898172323688,-0.667143704198789,-0.4617683992237766,-0.4833266760420475,0.21801566579634463,0.514285714285714,0.3874381533531038
1962-04-30,3.86,0.0,0.0,-0.25839793281654533,-0.667143704198789,-5.7880220509372855e-05,-0.008113267506612823,0.21801566579634463,0.5357142857142856,0.398818316100443
1962-05-01,3.85,-0.009999999999999787,-0.2590673575129432,-0.2590673575129432,-0.6705416039660727,-0.15396138655492725,-0.1677488598384565,0.21736292428198434,0.5285714285714286,0.39499544623108657
1962-05-02,3.86,0.009999999999999787,0.2597402597402487,0.2597402597402487,-0.667143704198789,0.15384562611390848,0.15193696272739102,0.21801566579634463,0.5428571428571426,0.4026511155019276
1962-05-03,3.86,0.0,0.0,0.7832898172323688,-0.667143704198789,-5.7880220509372855e-05,-0.008113267506612823,0.21801566579634463,0.5357142857142856,0.398818316100443
1962-05-04,3.87,0.010000000000000231,0.2590673575129543,1.308900523560208,-0.6637458044315053,0.1538456261139153,0.1515223248252377,0.21866840731070497,0.5428571428571429,0.4026411859697996
1962-05-07,3.86,-0.010000000000000231,-0.25839793281654533,1.3123359580052396,-0.667143704198789,-0.15396138655493408,-0.1673363647678427,0.21801566579634463,0.5285714285714282,0.395005324447803
1962-05-08,3.85,-0.009999999999999787,-0.2590673575129432,0.7853403141361293,-0.6705416039660727,-0.15396138655492725,-0.1677488598384565,0.21736292428198434,0.5285714285714286,0.39499544623108657
1962-05-09,3.82,-0.03000000000000025,-0.7792207792207906,-1.0362694300518172,-0.6807353032679238,-0.4617683992237766,-0.48826395820865165,0.2154046997389034,0.514285714285714,0.3873199178959885
1962-05-10,3.83,0.010000000000000231,0.2617801047120505,-1.033591731266148,-0.67733740350064,0.1538456261139153,0.15319390170829847,0.2160574412532637,0.5428571428571429,0.40268121602078777
1962-05-11,3.82,-0.010000000000000231,-0.26109660574412663,-1.5463917525773252,-0.6807353032679238,-0.15396138655493408,-0.16899926917787755,0.2154046997389034,0.5285714285714282,0.3949655020806737
1962-05-14,3.85,0.03000000000000025,0.7853403141361293,-1.0282776349614386,-0.6705416039660727,0.46165263878275786,0.47580824013810735,0.21736292428198434,0.5571428571428572,0.4104070158614769
1962-05-15,3.87,0.020000000000000018,0.5194805194805197,0.2590673575129543,-0.6637458044315053,0.3077491324483332,0.31198719296140853,0.21866840731070497,0.5499999999999998,0.40648391490341257
1962-05-16,3.86,-0.010000000000000231,-0.25839793281654533,0.0,-0.667143704198789,-0.15396138655493408,-0.1673363647678427,0.21801566579634463,0.5285714285714282,0.395005324447803
1962-05-17,3.87,0.010000000000000231,0.2590673575129543,0.5194805194805197,-0.6637458044315053,0.1538456261139153,0.1515223248252377,0.21866840731070497,0.5428571428571429,0.4026411859697996
1962-05-18,3.93,0.06000000000000005,1.5503875968992276,1.81347150259068,-0.6433584058278032,0.9233631577860183,0.947225316060739,0.22258485639686684,0.5785714285714285,0.4216962660162824
1962-05-21,3.94,0.009999999999999787,0.2544529262086481,2.0725388601036343,-0.6399605060605196,0.15384562611390848,0.14867894277352278,0.22323759791122716,0.5428571428571426,0.4025730941400655
1962-05-22,3.93,-0.009999999999999787,-0.25380710659898,1.5503875968992276,-0.6433584058278032,-0.15396138655492725,-0.16450752801446286,0.22258485639686684,0.5285714285714286,0.3950730679543222
1962-05-23,3.91,-0.020000000000000018,-0.5089058524173073,1.2953367875647714,-0.6501542053623706,-0.3078648928893519,-0.32169768806689086,0.2212793733681462,0.5214285714285712,0.39130876002119797
1962-05-24,3.9,-0.010000000000000231,-0.2557544757033292,1.298701298701288,-0.6535521051296543,-0.15396138655493408,-0.1657074839774444,0.2206266318537859,0.5285714285714282,0.3950443320350423
1962-05-25,3.88,-0.020000000000000018,-0.512820512820511,1.5706806282722585,-0.6603479046642217,-0.3078648928893519,-0.3241098759173506,0.21932114882506526,0.5214285714285712,0.3912509942052039
1962-05-28,3.87,-0.009999999999999787,-0.2577319587628857,1.0443864229765065,-0.6637458044315053,-0.15396138655492725,-0.16692599596046298,0.21866840731070497,0.5285714285714286,0.3950151517458769
1962-05-29,3.89,0.020000000000000018,0.5167958656330685,1.832460732984309,-0.6569500048969379,0.3077491324483332,0.31033292701583326,0.2199738903394256,0.5499999999999998,0.4064442994057227
1962-05-31,3.9,0.009999999999999787,0.25706940874035134,1.298701298701288,-0.6535521051296543,0.15384562611390848,0.1502912020051919,0.2206266318537859,0.5428571428571426,0.40261170368288923
1962-06-01,3.89,-0.009999999999999787,-0.2564102564102555,0.5167958656330685,-0.6569500048969379,-0.15396138655492725,-0.1661115717119817,0.2199738903394256,0.5285714285714286,0.39503465515282343
1962-06-04,3.88,-0.010000000000000231,-0.25706940874036244,0.5181347150259086,-0.6603479046642217,-0.15396138655493408,-0.16651773701842437,0.21932114882506526,0.5285714285714282,0.3950249285179966
1962-06-05,3.89,0.010000000000000231,0.2577319587628857,0.5167958656330685,-0.6569500048969379,0.1538456261139153,0.15069946094723735,0.2199738903394256,0.5428571428571429,0.40262148045500906
1962-06-06,3.89,0.0,0.0,-1.0178117048346036,-0.6569500048969379,-5.7880220509372855e-05,-0.008113267506612823,0.2199738903394256,0.5357142857142856,0.398818316100443
1962-06-07,3.87,-0.020000000000000018,-0.5141388174807249,-1.7766497461928932,-0.6637458044315053,-0.3078648928893519,-0.3249222065302359,0.21866840731070497,0.5214285714285712,0.3912315409355502
1962-06-08,3.86,-0.010000000000000231,-0.25839793281654533,-1.7811704834605702,-0.667143704198789,-0.15396138655493408,-0.1673363647678427,0.21801566579634463,0.5285714285714282,0.395005324447803
1962-06-11,3.87,0.010000000000000231,0.2590673575129543,-1.0230179028132946,-0.6637458044315053,0.1538456261139153,0.1515223248252377,0.21866840731070497,0.5428571428571429,0.4026411859697996
1962-06-12,3.86,-0.010000000000000231,-0.25839793281654533,-1.025641025641022,-0.667143704198789,-0.15396138655493408,-0.1673363647678427,0.21801566579634463,0.5285714285714282,0.395005324447803
1962-06-13,3.87,0.010000000000000231,0.2590673575129543,-0.2577319587628857,-0.6637458044315053,0.1538456261139153,0.1515223248252377,0.21866840731070497,0.5428571428571429,0.4026411859697996
1962-06-14,3.9,0.029999999999999805,0.7751937984496138,0.7751937984496138,-0.6535521051296543,0.46165263878275103,0.4695560242770631,0.2206266318537859,0.5571428571428568,0.4102572910583627
1962-06-15,3.89,-0.009999999999999787,-0.2564102564102555,0.0,-0.6569500048969379,-0.15396138655492725,-0.1661115717119817,0.2199738903394256,0.5285714285714286,0.39503465515282343
1962-06-18,3.91,0.020000000000000018,0.5141388174807249,0.2564102564102555,-0.6501542053623706,0.3077491324483332,0.30869567151701033,0.2212793733681462,0.5499999999999998,0.4064050912653358
1962-06-19,3.93,0.020000000000000018,0.5115089514066584,1.0282776349614497,-0.6433584058278032,0.3077491324483332,0.30707516543505037,0.22258485639686684,0.5499999999999998,0.4063662842312443
1962-06-20,3.92,-0.010000000000000231,-0.2544529262086592,1.0309278350515427,-0.646756305595087,-0.15396138655493408,-0.16490547778675527,0.22193211488250653,0.5285714285714282,0.3950635380608204
1962-06-21,3.9,-0.020000000000000018,-0.5102040816326481,0.25706940874035134,-0.6535521051296543,-0.3078648928893519,-0.3224976483234163,0.2206266318537859,0.5214285714285712,0.39128960299038373
1962-06-22,3.9,0.0,0.0,0.25706940874035134,-0.6535521051296543,-5.7880220509372855e-05,-0.008113267506612823,0.2206266318537859,0.5357142857142856,0.398818316100443
1962-06-25,3.95,0.050000000000000266,1.2820512820512997,2.067183462532296,-0.6365626062932358,0.7694596514516004,0.7818782535202453,0.22389033942558748,0.5714285714285715,0.4177366208385412
1962-06-26,3.97,0.020000000000000018,0.5063291139240533,2.849740932642497,-0.6297668067586685,0.3077491324483332,0.3038833838356374,0.2251958224543081,0.5499999999999998,0.40628984911093236
1962-06-27,3.96,-0.010000000000000231,-0.25188916876575096,2.3255813953488413,-0.6331647065259522,-0.15396138655493408,-0.163325707406099,0.22454308093994776,0.5285714285714282,0.3951013695775924
1962-06-28,3.98,0.020000000000000018,0.5050505050504972,3.1088082901554515,-0.6263689069913849,0.3077491324483332,0.3030955135039586,0.2258485639686684,0.5499999999999998,0.40627098160333
1962-06-29,4.0,0.020000000000000018,0.5025125628140614,3.3591731266149782,-0.6195731074568175,0.3077491324483332,0.3015316502827992,0.22715404699738903,0.5499999999999998,0.40623353102291343
1962-07-02,4.0,0.0,0.0,2.564102564102577,-0.6195731074568175,-5.7880220509372855e-05,-0.008113267506612823,0.22715404699738903,0.5357142857142856,0.398818316100443
1962-07-03,4.0,0.0,0.0,2.8277634961439535,-0.6195731074568175,-5.7880220509372855e-05,-0.008113267506612823,0.22715404699738903,0.5357142857142856,0.398818316100443
1962-07-05,4.0,0.0,0.0,2.3017902813299296,-0.6195731074568175,-5.7880220509372855e-05,-0.008113267506612823,0.22715404699738903,0.5357142857142856,0.398818316100443
1962-07-06,4.02,0.019999999999999574,0.49999999999998934,2.2900763358778553,-0.6127773079222504,0.30774913244832636,0.29998342569385106,0.22845953002610964,0.5499999999999996,0.40619645494830103
1962-07-09,4.05,0.03000000000000025,0.7462686567164312,3.316326530612246,-0.6025836086203992,0.46165263878275786,0.45173254324036616,0.23041775456919059,0.5571428571428572,0.40983046363455994
1962-07-10,4.02,-0.03000000000000025,-0.7407407407407418,3.076923076923066,-0.6127773079222504,-0.4617683992237766,-0.46455281298879186,0.22845953002610964,0.514285714285714,0.38788774002954196
1962-07-11,3.99,-0.02999999999999936,-0.7462686567163979,2.3076923076923217,-0.6229710072241011,-0.46176839922376295,-0.46795907825357125,0.22650130548302874,0.5142857142857146,0.38780616856632655
1962-07-12,4.0,0.009999999999999787,0.25062656641603454,1.2658227848101111,-0.6195731074568175,0.15384562611390848,0.14632116517532381,0.22715404699738903,0.5428571428571426,0.4025166313124019
1962-07-13,4.0,0.0,0.0,0.7556675062972307,-0.6195731074568175,-5.7880220509372855e-05,-0.008113267506612823,0.22715404699738903,0.5357142857142856,0.398818316100443
1962-07-16,4.01,0.009999999999999787,0.24999999999999467,1.262626262626254,-0.6161752076895339,0.15384562611390848,0.1459350790936191,0.22780678851174932,0.5428571428571426,0.402507385524372
1962-07-17,4.03,0.020000000000000462,0.4987531172069959,1.2562814070351758,-0.6093794081549664,0.30774913244834,0.29921510476319135,0.22911227154046998,0.5500000000000002,0.4061780555995536
1962-07-18,4.02,-0.010000000000000675,-0.24813895781639062,0.49999999999998934,-0.6127773079222504,-0.1539613865549409,-0.16101485222149475,0.22845953002610964,0.5285714285714279,0.3951567087317787
1962-07-19,4.02,0.0,0.0,0.49999999999998934,-0.6127773079222504,-5.7880220509372855e-05,-0.008113267506612823,0.22845953002610964,0.5357142857142856,0.398818316100443
1962-07-20,4.01,-0.009999999999999787,-0.24875621890546595,0.24999999999999467,-0.6161752076895339,-0.15396138655492725,-0.16139520442226563,0.22780678851174932,0.5285714285714286,0.39514760025573753
1962-07-23,4.0,-0.009999999999999787,-0.24937655860348684,0.0,-0.6195731074568175,-0.15396138655492725,-0.16177745364150806,0.22715404699738903,0.5285714285714286,0.39513844635088785
1962-07-24,4.01,0.009999999999999787,0.24999999999999467,-0.24875621890546595,-0.6161752076895339,0.15384562611390848,0.1459350790936191,0.22780678851174932,0.5428571428571426,0.402507385524372
1962-07-25,4.02,0.009999999999999787,0.24937655860348684,-0.7407407407407418,-0.6127773079222504,0.15384562611390848,0.14555091862828243,0.22845953002610964,0.5428571428571426,0.40249818584999814
1962-07-26,4.01,-0.009999999999999787,-0.24875621890546595,-0.24875621890546595,-0.6161752076895339,-0.15396138655492725,-0.16139520442226563,0.22780678851174932,0.5285714285714286,0.39514760025573753
1962-07-27,4.02,0.009999999999999787,0.24937655860348684,0.7518796992481036,-0.6127773079222504,0.15384562611390848,0.14555091862828243,0.22845953002610964,0.5428571428571426,0.40249818584999814
1962-07-30,4.03,0.010000000000000675,0.24875621890549926,0.7500000000000062,-0.6093794081549664,0.15384562611392216,0.1451686694090605,0.22911227154046998,0.5428571428571431,0.40248903194514896
1962-07-31,4.04,0.009999999999999787,0.2481389578163684,1.0000000000000009,-0.6059815083876828,0.15384562611390848,0.14478831720825544,0.2297650130548303,0.5428571428571426,0.402479923469107
1962-08-01,4.03,-0.009999999999999787,-0.24752475247524774,0.4987531172069959,-0.6093794081549664,-0.15396138655492725,-0.16063638295239038,0.22911227154046998,0.5285714285714286,0.3951657721163548
1962-08-02,4.0,-0.03000000000000025,-0.7444168734491385,-0.7444168734491385,-0.6195731074568175,-0.4617683992237766,-0.46681802165123815,0.22715404699738903,0.514285714285714,0.38783349399445055
1962-08-03,4.01,0.009999999999999787,0.24999999999999467,-0.24875621890546595,-0.6161752076895339,0.15384562611390848,0.1459350790936191,0.22780678851174932,0.5428571428571426,0.402507385524372
