date,inflation_factor,growth_factor,monetary_policy_factor,market_volatility_factor
1992-09-01,-0.07118972951561366,0.3625996938226721,2.44,-0.88382
1992-10-01,0.871756445645857,0.9137277520820053,2.56,-0.7758
1992-11-01,-0.08027132793951491,0.12357369565503197,2.41,-0.6841
1992-12-01,-0.4153143329720351,-0.08862949942708531,2.13,-0.7744
1993-01-01,0.5136898691942655,-0.01561821119800124,2.12,-0.91402
1993-02-01,-0.07228437962322391,0.23121285978757328,2.19,-0.96166
1993-03-01,-0.11112096018496405,-0.1402742281565847,2.06,-0.96268
1993-04-01,0.6623366184757241,-0.04421479245268647,2.12,-0.98617
1993-05-01,0.5448807120490265,-0.34828826321807393,2.21,-0.99494
1993-06-01,-0.989229095288253,0.09709196711883775,1.91,-0.98815
1993-07-01,-0.5053915532358851,0.09330331296780456,1.81,-1.04166
1993-08-01,-0.4084334341208859,0.05434780006305821,1.66,-1.10056
1993-09-01,-0.5428129665596322,0.6101947186912099,1.58,-1.08757
1993-10-01,0.8607182519425165,0.7185536239851812,1.5,-1.04054
1993-11-01,-0.03211971711737993,0.7912921146989018,1.45,-0.95646
1993-12-01,-0.8082022470033192,0.672296033572224,1.62,-0.95053
1994-01-01,-0.8409847092660196,0.2151325914544667,1.62,-1.01939
1994-02-01,0.21944379756779758,0.2541571174111806,1.57,-1.0035
1994-03-01,0.43286288356751124,1.0036130093076476,1.47,-0.8915
1994-04-01,-0.6562664591273613,0.8379568418942809,1.59,-0.77058
1994-05-01,-0.19029940675009382,0.8174565585172967,1.28,-0.72553
1994-06-01,0.420355578164226,0.4604967328194331,1.14,-0.72617
1994-07-01,0.6091262667294904,-0.02592355377175876,1.15,-0.72221
1994-08-01,0.6302432084701927,0.5201460803472174,1.1,-0.79258
1994-09-01,-0.46812817673309637,0.4147793237449623,1.04,-0.80186
1994-10-01,-0.5494698334072777,0.8404958205491402,0.97,-0.6674
1994-11-01,0.2521484515408982,0.7012652844246694,0.98,-0.58447
1994-12-01,-0.35548012266516643,0.622433881238817,0.5,-0.47708
1995-01-01,0.4541943730718934,-0.23597350778308335,0.15,-0.41696
1995-02-01,0.20579367307165003,-0.11472049368973876,0.33,-0.5443
1995-03-01,-0.005293020899914066,-0.17934553712316664,0.42,-0.63832
1995-04-01,0.7876965834397475,-0.8139337283227052,0.39,-0.64504
1995-05-01,-0.1407645555390221,0.34189338477449477,0.47,-0.69097
1995-06-01,-0.2679832880138552,0.14467021821863812,0.49,-0.71544
1995-07-01,-0.49524361347286583,-0.29556136664053173,0.42,-0.67386
1995-08-01,-0.16678582686128832,0.8171656870340487,0.56,-0.69557
1995-09-01,-0.6221535149009216,0.33335901779425275,0.44,-0.71907
1995-10-01,0.22788799908591598,-0.03601503999532687,0.33,-0.70208
1995-11-01,-0.8370449986405116,0.015585847284799784,0.46,-0.73104
1995-12-01,-0.17731820999050193,0.18931788851553308,0.39,-0.75962
1996-01-01,0.8950564924685765,-0.3236655974386651,0.42,-0.75392
1996-02-01,-0.30195447446656376,1.1653890503185087,0.7,-0.81371
1996-03-01,0.5312616865000397,0.29102288935377835,0.73,-0.81214
1996-04-01,0.9887853892362798,1.0608116148580364,0.52,-0.707
1996-05-01,0.06075336959424914,0.8659478452254866,0.65,-0.69555
1996-06-01,-0.7779261496855174,1.0203449163638076,0.61,-0.7191
1996-07-01,-0.10807841059418766,-0.12254079754753547,0.59,-0.70301
1996-08-01,-0.4728713027748506,0.853983046252824,0.57,-0.72703
1996-09-01,0.34325655357262325,0.41845928169027075,0.57,-0.74581
1996-10-01,0.35828147490771495,0.16697365131387634,0.62,-0.73797
1996-11-01,0.14808674577968944,0.4204030724442744,0.59,-0.77967
1996-12-01,0.10365681238566236,0.39172454706575316,0.47,-0.76006
1997-01-01,-0.1163140826744431,0.14893062316589217,0.57,-0.70112
1997-02-01,-0.5985267603459853,0.9601365252411614,0.58,-0.72488
1997-03-01,-1.1856147238328396,0.7343390042607658,0.47,-0.73508
1997-04-01,-0.8485990272469857,0.7224124565814612,0.48,-0.67861
1997-05-01,-1.130076979803239,1.0328425466259548,0.42,-0.63614
1997-06-01,-0.44380144346532935,0.5647567582607418,0.43,-0.63232
1997-07-01,-0.8255391520292715,0.9197924694301571,0.43,-0.64892
1997-08-01,-0.2493391595996143,0.9436949171228122,0.31,-0.66203
1997-09-01,0.2283989418134983,0.5931245059751068,0.37,-0.64513
1997-10-01,-0.23922846822099864,0.8160538071769099,0.29,-0.60142
1997-11-01,-0.826631340034116,0.6829229067733951,0.22,-0.49642
1997-12-01,-1.52492284106537,0.2760538858812821,0.08,-0.48078
1998-01-01,-1.304344867851326,0.5314813451237164,0.08,-0.53258
1998-02-01,-1.475723575920201,0.2482281400163688,0.21,-0.61771
1998-03-01,-1.234029685613121,0.04281506344488272,0.12,-0.64234
1998-04-01,-0.4332190777489762,0.7460686689716804,0.07,-0.62417
1998-05-01,-0.1243298766152768,0.4626812726143123,0.08,-0.60132
1998-06-01,-1.2593997188659647,-0.21815287612728093,0.01,-0.56842
1998-07-01,0.1587214514154596,0.07585990789481968,-0.02,-0.55839
1998-08-01,-0.7652059754083359,1.624561134924677,0.0,-0.47917
1998-09-01,-1.3580961931133249,0.29614791054164,0.19,-0.24986
1998-10-01,0.11658542974932729,1.0496518967907678,0.16,-0.02728
1998-11-01,-1.040747960810671,0.4451830090594501,0.51,-0.03515
1998-12-01,-0.7861956014128948,0.4983391030690809,0.23,-0.13886
1999-01-01,-0.29665104203648845,0.47302322340509184,0.11,-0.21046
1999-02-01,-1.5736382259589723,0.3367816350395382,0.1,-0.29625
1999-03-01,-0.6726480429609556,0.416599839775772,0.2,-0.37369
1999-04-01,2.1669278518505024,0.07913747828540932,0.26,-0.4138
1999-05-01,-0.37272586858824824,0.6294956634349301,0.3,-0.42923
1999-06-01,-0.8601899865623055,0.10822689207967152,0.24,-0.38925
1999-07-01,0.7669834431348012,0.7084116030811657,0.27,-0.3128
1999-08-01,0.4020294575099039,0.7917281634409543,0.27,-0.19168
1999-09-01,1.2767241833204765,0.2368933993601108,0.25,-0.14029
1999-10-01,-0.3833026351345217,1.4267408182375025,0.27,-0.0915
1999-11-01,-0.25613001386469164,0.6081587227666657,0.23,-0.13008
1999-12-01,-0.14282052714429214,0.6121045331114793,0.17,-0.17248
2000-01-01,0.5042368632803979,-0.28427028515486497,0.2,-0.18325
2000-02-01,1.290296847391443,0.1614370511691341,0.02,-0.21421
2000-03-01,1.8084754017723994,0.7038887099331012,-0.13,-0.17547
2000-04-01,-1.5711772298645719,1.256988136622179,-0.45,-0.07443
2000-05-01,-0.16970213852433838,0.26769373821178233,-0.44,-0.01718
2000-06-01,1.9947069602941028,-0.002570965213726963,-0.41,0.03234
2000-07-01,0.18896646262165126,-0.5062116168179099,-0.31,-0.02584
2000-08-01,-1.4842057593695117,-0.5647475966694494,-0.27,-0.1445
2000-09-01,1.9635258797968411,0.2728180930346008,-0.41,-0.20663
2000-10-01,-0.1054957851025978,-0.31566060061360995,-0.15,-0.19003
2000-11-01,-0.513310054906591,-0.27129012009405423,-0.14,-0.15904
2000-12-01,0.2601224592763226,-0.679032839413552,-0.1,-0.08709
2001-01-01,2.9746398799400704,-1.283288937758928,0.05,-0.12064
2001-02-01,-1.149024611144155,-0.8654228202531231,0.55,-0.25369
2001-03-01,-1.5644634909052064,-0.5297233879743161,0.46,-0.27454
2001-04-01,-0.0707420635256486,-0.39577368028164067,0.76,-0.26572
2001-05-01,0.9002210629742731,-0.49731932203657364,1.07,-0.36425
2001-06-01,-0.6240820950396557,-1.0332189833337126,1.17,-0.43658
2001-07-01,-2.423474539342017,-1.1830286037795625,1.16,-0.47161
2001-08-01,-1.1922298662646773,-0.94583558897383,1.28,-0.50722
2001-09-01,-1.3335719071918601,-0.8645036136420613,1.16,-0.40049
2001-10-01,-1.8881928628164042,-0.7979588365770537,1.73,-0.34214
2001-11-01,-1.6784411898716627,-0.7450911840382154,1.75,-0.39814
2001-12-01,-2.2602243572388727,-0.29996114499936805,1.93,-0.36506
2002-01-01,-0.3558973099525086,0.47207142944654695,1.98,-0.39468
2002-02-01,-0.3252663295740721,0.003807185076502185,1.94,-0.48211
2002-03-01,0.8270766596118201,0.41592223372288195,1.8,-0.49487
2002-04-01,1.4679353362817775,-0.013026187795376253,1.7,-0.52017
2002-05-01,-0.7159347078771149,0.23818902569958753,1.87,-0.6058
2002-06-01,-0.6248486296762724,0.3243758124455003,1.87,-0.6145
2002-07-01,0.10554696818153861,-0.23169152448771074,1.97,-0.5143
2002-08-01,0.15553079704212663,-0.22446521389021296,2.32,-0.42868
2002-09-01,0.05666602077598201,-0.2706675269640751,1.97,-0.3833
2002-10-01,0.22182306920351902,-0.5446713089103643,1.92,-0.35636
2002-11-01,-0.5368381998112082,-0.1884656108631263,2.25,-0.40901
2002-12-01,-0.5840507013821656,-0.661224116286362,2.15,-0.46146
2003-01-01,1.6272551859131084,0.5732350477535477,2.27,-0.48567
2003-02-01,2.1723971119230514,-0.09611352665605993,2.29,-0.53189
2003-03-01,1.3079957625419003,-0.15442159238777248,2.16,-0.54795
2003-04-01,-4.100524841897476,-0.3993713675628972,2.34,-0.61554
2003-05-01,-1.895795259679621,0.11616256670291635,2.38,-0.70341
2003-06-01,-0.10599364927087436,0.26910694290329695,2.1,-0.71463
2003-07-01,0.3256175809568685,0.9818643515212587,2.26,-0.72103
2003-08-01,0.9178073484397418,0.4402650256553031,2.59,-0.70594
2003-09-01,0.6730781552109663,0.7470418720363056,2.57,-0.67084
2003-10-01,-1.0609115593022582,0.4421744612891729,2.49,-0.69319
2003-11-01,-0.8104235825179344,0.754577873846482,2.5,-0.72193
2003-12-01,0.31514529580650447,0.1471591654945874,2.28,-0.71772
2004-01-01,1.6405522766456386,-0.012752373888285849,2.44,-0.73802
2004-02-01,0.20217891993839124,0.41009633385684846,2.35,-0.80059
2004-03-01,0.1345811272866963,-0.47642515120174384,2.33,-0.8195
2004-04-01,0.35712985908043793,0.4634558446356973,2.26,-0.79886
2004-05-01,1.458242672022085,0.49712322611575743,2.19,-0.72872
2004-06-01,0.6490694421405155,-0.3748021714171293,2.11,-0.69407
2004-07-01,-0.5787262713172109,0.6736751177172112,1.93,-0.69174
2004-08-01,-0.679081237140014,0.2963491131828354,1.82,-0.70083
2004-09-01,0.024653896135553348,0.21997795355082653,1.72,-0.70471
2004-10-01,2.07834012434106,0.594767715823179,1.58,-0.70283
2004-11-01,1.5054995442002668,0.4402989647471774,1.5,-0.71267
2004-12-01,-1.4061090238864813,0.6730464232483956,1.37,-0.71804
2005-01-01,-0.6439039459498689,0.5415579003638331,1.13,-0.69848
2005-02-01,0.8270454436796234,0.4220223399362519,0.86,-0.71162
2005-03-01,1.2450960575362369,0.09806110652989897,0.79,-0.70654
2005-04-01,0.7936045594622102,-0.033850998689554865,0.71,-0.65393
2005-05-01,-1.335684663402242,0.06485192756864444,0.57,-0.60726
2005-06-01,-0.8577748992574261,0.3315367739348268,0.41,-0.60309
2005-07-01,2.131157253710598,-0.1697200646673483,0.3,-0.60911
2005-08-01,1.8247613464837258,0.2793149701099634,0.28,-0.61553
2005-09-01,6.240952962331842,-1.3443190437375225,0.3,-0.5934
2005-10-01,0.9164731310072978,0.6149378587495921,0.18,-0.56979
2005-11-01,-3.656891740140666,0.703723981192976,0.16,-0.59015
2005-12-01,-1.3764841976575883,0.6028725982576015,0.07,-0.57744
2006-01-01,2.0263383105112682,0.6775301367741601,0.03,-0.57232
2006-02-01,-1.650135276767426,0.06255027216449069,-0.02,-0.61579
2006-03-01,-0.12347081182509388,0.16422615624345496,-0.12,-0.6361
2006-04-01,1.9897906502709424,-0.1251140109826064,0.02,-0.62796
2006-05-01,0.7678386078652053,-0.20303811404957628,0.2,-0.61587
2006-06-01,0.21495437397332406,-0.14545066635665832,0.07,-0.56944
2006-07-01,1.2753718145873036,-0.5168187779835081,-0.02,-0.53068
2006-08-01,1.0932506381134284,0.03668292402586581,0.02,-0.57457
2006-09-01,-3.780870323635549,0.02758591533952106,-0.04,-0.60807
2006-10-01,-3.8280199252734572,0.11361952624080436,-0.04,-0.61083
2006-11-01,-0.18628060282511655,-0.17052009030544815,-0.09,-0.63367
2006-12-01,1.4097841763955252,0.5615711169512567,-0.09,-0.62552
2007-01-01,-0.29697835244693005,-0.7065540185605749,-0.12,-0.64802
2007-02-01,1.4963792847146768,0.4738602875170644,-0.12,-0.68671
2007-03-01,1.8444009828257206,0.06483355360206239,-0.07,-0.64892
2007-04-01,0.8393257833189166,0.21098503439232902,0.05,-0.60427
2007-05-01,1.1851103653646646,0.04721079347410595,0.01,-0.58077
2007-06-01,0.13070781296410292,-0.2979426995496545,-0.02,-0.54791
2007-07-01,0.07231180523763381,-0.3086748335353549,0.14,-0.49949
2007-08-01,-1.67891819894216,0.128780222624223,0.2,-0.18089
2007-09-01,1.247477619139096,-0.04606725242459908,0.43,0.22332
2007-10-01,0.7775418455224535,-0.2506879386753199,0.54,0.01494
2007-11-01,3.413062274750424,0.04623202230571334,0.59,0.06506
2007-12-01,0.05334086519652034,-0.7960563895859378,0.99,0.54499
2008-01-01,1.0418930370263382,-0.8010967226480714,1.03,0.47148
2008-02-01,0.45040227593311494,-0.6285521688946138,1.53,0.43933
2008-03-01,1.942758404994385,-0.7119892105490487,1.93,0.87757
2008-04-01,0.7221549842179409,-0.3998066329024345,1.77,0.88948
2008-05-01,2.9540339189981544,-1.1259940004505884,1.41,0.57207
2008-06-01,4.324567603118771,-0.9276933971270555,1.47,0.54661
2008-07-01,3.07899301643412,-1.2747058614607714,1.38,0.74286
2008-08-01,-3.3494213207991237,-2.40096362881444,1.46,0.68267
2008-09-01,-1.263572768730303,-4.1082339932955865,1.48,1.0048
2008-10-01,-7.7503158870782425,-1.6395046208094421,1.95,2.07422
2008-11-01,-11.206916602426636,-2.706271161463005,2.51,2.86708
2008-12-01,-6.343686109409929,-3.615461746680815,1.82,3.04478
2009-01-01,-0.47455712969375774,-3.1960233875980437,1.58,2.54255
2009-02-01,-0.3913813547319247,-1.8626545529010514,1.87,2.08742
2009-03-01,-2.0644781671798205,-2.1394337059566944,2.02,2.12803
2009-04-01,-0.20560594706215363,-1.3667926211734132,1.85,1.78937
2009-05-01,-0.007069189086176926,-1.4865304556529206,2.29,1.23509
2009-06-01,3.4274259487910523,-0.6526838417929318,2.74,0.81979
2009-07-01,-1.6612572944686779,0.4714361981440588,2.5,0.67272
2009-08-01,1.1862569499913629,0.4661087857357833,2.48,0.35103
2009-09-01,-0.5162792658531475,0.35513426656137753,2.46,0.19373
2009-10-01,0.9548829822455369,0.1267977423642389,2.34,0.07693
2009-11-01,0.9673962487009649,0.43482652658552345,2.53,0.00962
2009-12-01,-0.6680099724104532,0.16526386593073245,2.61,-0.05896
2010-01-01,0.7311099262982348,0.5902610248349288,2.76,-0.1784
2010-02-01,-1.6276136498293916,0.1480064343548715,2.82,-0.19839
2010-03-01,-0.013631219104471449,0.35165813626434145,2.81,-0.28706
2010-04-01,-0.6370666797682403,0.351471238370001,2.84,-0.44833
2010-05-01,-1.06505142902028,1.2405043904248962,2.72,-0.27682
2010-06-01,-1.735235340265195,0.4007408135115414,2.51,-0.04083
2010-07-01,-0.32371654868565813,0.24328028387996586,2.33,-0.10874
2010-08-01,-0.20459062562770497,0.07605482611751037,2.43,-0.26345
2010-09-01,-0.50567426131521,0.08064348980510483,2.08,-0.2789
2010-10-01,1.0291695174498847,-0.19307603168874102,2.12,-0.35882
2010-11-01,0.2953134499571748,-0.6823475612188936,2.32,-0.44431
2010-12-01,0.9472061783362414,0.682772799205858,2.44,-0.45801
2011-01-01,1.2607165895850005,-0.5248917729748305,2.75,-0.54729
2011-02-01,1.2042404118608472,-0.56131514367592,2.87,-0.60179
2011-03-01,2.067982718479177,0.38978000718395006,2.75,-0.56164
2011-04-01,2.1418154905276334,-0.35144015707751014,2.66,-0.5613
2011-05-01,0.6979427506844509,-0.0076531671312539875,2.7,-0.59924
2011-06-01,-1.2678726780668015,-0.2625295791597996,2.52,-0.55009
2011-07-01,0.1021498709615339,-0.08398280754704306,2.72,-0.51479
2011-08-01,-0.11398964899824116,0.14178603863904257,2.39,-0.33298
2011-09-01,-0.13467356926852847,-0.051213704255450555,1.96,-0.0966
2011-10-01,-1.656973513716516,0.8657434565884303,1.56,-0.05155
2011-11-01,-0.06592657849044989,0.37966639271018443,1.78,-0.10714
2011-12-01,-1.3412631639639052,0.5369345161685234,1.84,-0.07227
2012-01-01,0.689183987450575,0.6312139668470816,1.7,-0.19235
2012-02-01,0.20798301861935772,0.16479156651704807,1.64,-0.35975
2012-03-01,0.5343148929996915,-0.31203427820177965,1.73,-0.42218
2012-04-01,-0.5263095959179915,0.24232985483127784,1.89,-0.43213
2012-05-01,-2.3998919195394737,-0.12058697278486252,1.71,-0.35673
2012-06-01,-2.024256082201855,-0.3010060877181198,1.22,-0.24548
2012-07-01,-0.9091407223460541,-0.25391829374106983,1.31,-0.30144
2012-08-01,1.7889555716068664,-0.5173523312678184,1.32,-0.39171
2012-09-01,1.2290530842473533,-0.09560763713617007,1.36,-0.48296
2012-10-01,0.08981819957926943,-0.2001646021964526,1.39,-0.54264
2012-11-01,-2.158932796630127,0.1276641719254704,1.45,-0.55232
2012-12-01,-1.3067036708918096,-0.07560859052330769,1.38,-0.56791
2013-01-01,0.099231635896489,0.030041453470861318,1.59,-0.61843
2013-02-01,1.5525087703304703,0.6079635716691162,1.77,-0.65101
2013-03-01,-2.24346956091892,0.310954817276641,1.61,-0.65501
2013-04-01,-2.0446540578891694,-0.46707836717895707,1.63,-0.67489
2013-05-01,-0.6966000895571329,-0.013113315323033748,1.46,-0.71827
2013-06-01,0.07697715298125221,0.054309523275296576,1.83,-0.67603
2013-07-01,-0.3311071121741016,0.0816599431973358,2.16,-0.63425
2013-08-01,-0.24091930802113096,0.5335989808398037,2.39,-0.67354
2013-09-01,-1.0193950015538567,0.39227873200076463,2.43,-0.66699
2013-10-01,-0.999182753574638,0.005017001725564721,2.33,-0.69128
2013-11-01,-0.6384766336752803,0.3000509472597402,2.32,-0.74337
2013-12-01,0.14819440906938947,-0.08136243047579746,2.51,-0.77854
2014-01-01,0.45051466262294115,-0.7986559293138261,2.61,-0.78204
2014-02-01,-0.2940928904485852,0.008834990203355228,2.31,-0.76835
2014-03-01,0.09358467222812066,0.5923949198066404,2.28,-0.7836
2014-04-01,0.10356965941807127,0.9209943825405458,2.33,-0.7785
2014-05-01,-0.3219245566029354,0.4550148721332035,2.22,-0.77479
2014-06-01,-0.4678699059016473,0.7169019668077748,2.15,-0.79752
2014-07-01,-0.5619085930126103,0.30815031984179253,2.11,-0.77768
2014-08-01,-1.475612366071292,0.15353141029400946,2.05,-0.73512
2014-09-01,-1.1864642066801134,0.3914234322230105,1.89,-0.72118
2014-10-01,-2.0352031570953195,0.07541632876951325,1.89,-0.66098
2014-11-01,-2.486610871013015,0.19509060145191862,1.84,-0.65451
2014-12-01,-3.355473197760076,0.23664897783422062,1.73,-0.63886
2015-01-01,-5.288261592553788,-0.49132911795856477,1.46,-0.55068
2015-02-01,-0.31385813610465185,-0.13337720238459047,1.19,-0.50739
2015-03-01,0.10530620915847873,-0.1209424366860501,1.42,-0.53132
2015-04-01,-0.8249686870539571,-0.4118250575153154,1.32,-0.54193
2015-05-01,0.9546472273314982,-0.6120045326366413,1.52,-0.54852
2015-06-01,0.4012567923755041,-0.03275542599600829,1.55,-0.5484
2015-07-01,-0.7735495530350422,0.26885216831402625,1.74,-0.53663
2015-08-01,-1.6662439345893418,-0.25552096086035414,1.48,-0.48306
2015-09-01,-2.812116308947162,-0.3660428869910353,1.47,-0.40533
2015-10-01,-1.3730087929146986,-0.6336332767586461,1.41,-0.41551
2015-11-01,-1.2007507407688363,-0.8067997508196135,1.43,-0.47206
2015-12-01,-2.251807620555801,-0.3748441316028364,1.24,-0.42656
2016-01-01,-1.3882971419707422,0.40851011471415277,1.22,-0.34474
2016-02-01,-1.970990435370894,-0.5772843971640895,1.16,-0.29427
2016-03-01,0.455010888246195,-0.7802282627502133,0.98,-0.3322
2016-04-01,0.9697327902149553,-0.1795942603385733,1.03,-0.37857
2016-05-01,0.43742105441076407,0.0014606274643628125,1.08,-0.38469
2016-06-01,0.6125209494485476,0.07954245551919913,0.94,-0.36934
2016-07-01,-1.189452191531872,0.15176563134140278,0.87,-0.3461
2016-08-01,-0.6368316959599525,-0.22632072114156623,0.84,-0.36215
2016-09-01,0.06739548216506251,-0.24918136371473662,0.79,-0.348
2016-10-01,-0.08803764057985172,0.028503810485633416,0.83,-0.34668
2016-11-01,-0.90779459637755,-0.15077268382398543,1.0,-0.39205
2016-12-01,0.4334287913746482,0.2772514986044038,1.31,-0.44027
2017-01-01,1.5543543801117752,-0.2985872432519367,1.23,-0.47405
2017-02-01,-0.1607242641177449,-0.2710830730237797,1.26,-0.49067
2017-03-01,-1.4385914163434321,0.4571527923527243,1.17,-0.48728
2017-04-01,0.08346010647681003,0.48509085323271867,1.11,-0.48549
2017-05-01,-1.508724707144055,-0.01811970440709106,1.05,-0.5192
2017-06-01,-0.5502535799842694,0.20980635828557878,0.93,-0.55438
2017-07-01,-1.0011929410662184,-0.12594129901854526,0.94,-0.57393
2017-08-01,0.4373161058683703,-0.2862643397738494,0.92,-0.57603
2017-09-01,1.3402563737616437,0.3407097343927939,0.81,-0.55913
2017-10-01,-0.5727764097327945,1.0882998005045752,0.85,-0.57878
2017-11-01,0.11994730583236063,0.3233429509458956,0.76,-0.60258
2017-12-01,-0.15723910067487606,0.3525139004408259,0.59,-0.60782
2018-01-01,1.3115638387104445,0.1456640259672857,0.54,-0.62291
2018-02-01,0.43609214748419745,0.020101922447353468,0.62,-0.5955
2018-03-01,-0.7988286171744678,0.30363125270988933,0.59,-0.5327
2018-04-01,0.38202638001485656,0.5476595806596576,0.48,-0.50324
2018-05-01,0.5945840990056157,-0.46775353503428646,0.47,-0.55314
2018-06-01,-0.4494514437215105,0.18440533935666892,0.42,-0.56172
2018-07-01,-0.6457010417822721,0.21292329175393496,0.3,-0.54101
2018-08-01,-0.7826239817968481,0.2315418534689638,0.33,-0.57312
2018-09-01,-0.0423097441248739,-0.14267077657079685,0.24,-0.60149
2018-10-01,0.12387524874261832,-0.5832024393062907,0.27,-0.58829
2018-11-01,-1.78847984670284,-0.22807636909845758,0.3,-0.53803
2018-12-01,-1.130698104951414,-0.2651873527581146,0.15,-0.44134
2019-01-01,-1.9751306961663184,-0.580478520283326,0.16,-0.43856
2019-02-01,0.07409518501732135,-0.13020077271205294,0.18,-0.53115
2019-03-01,0.7617348693368192,0.015932504231360015,0.21,-0.59166
2019-04-01,0.8421063854142159,-0.1678410316642031,0.16,-0.61182
2019-05-01,-0.9890029714524108,0.31306213668211985,0.21,-0.61285
2019-06-01,-1.4446856395383965,0.2640622191861566,0.25,-0.57593
2019-07-01,-0.14976176261995838,-0.16224556368718343,0.25,-0.57995
2019-08-01,-1.2015125350013474,0.7235759598415009,0.17,-0.57099
2019-09-01,-0.843393374577576,-0.021842364801037434,0.0,-0.5219
2019-10-01,0.04456665246176218,-0.6607494931661473,0.09,-0.51513
2019-11-01,-0.12692485847195228,-0.12082567392617923,0.17,-0.5619
2019-12-01,0.2921347069028378,-0.9863974803585766,0.22,-0.56325
2020-01-01,-0.1353936265358928,-1.6323999635108788,0.3,-0.56881
2020-02-01,-1.4866359382138152,-2.3205024793551066,0.18,-0.59715
2020-03-01,-3.952097831582985,-7.3460346602122195,0.26,-0.13336
2020-04-01,-6.156748385430672,-24.44621210640043,0.39,0.31695
2020-05-01,-0.2001551531758544,0.5527564310211089,0.44,0.06864
2020-06-01,1.5561346913823166,7.429992667656158,0.52,-0.31485
2020-07-01,1.3268006394079785,7.371986059316616,0.52,-0.40307
2020-08-01,0.8400485304547824,5.483495641267836,0.45,-0.49158
2020-09-01,0.26833633094972514,2.2217755523104454,0.55,-0.50758
2020-10-01,-0.3557090849451384,1.6004587850580627,0.54,-0.48998
2020-11-01,0.11699982276941592,0.7718440507019008,0.71,-0.52035
2020-12-01,1.6137849446089063,1.12067420232356,0.75,-0.58106
2021-01-01,1.7008689769222174,1.0941702581305368,0.82,-0.61024
2021-02-01,2.0678911201916015,-1.334264459364868,0.98,-0.62204
2021-03-01,2.524473592019472,2.322592753145902,1.32,-0.63185
2021-04-01,2.578821584601466,0.673130500129171,1.52,-0.65603
2021-05-01,3.499326535695547,1.2521997380296832,1.47,-0.68777
2021-06-01,3.2553837421136818,0.39957039644259856,1.46,-0.6954
2021-07-01,1.8797009434004892,0.8356379335911187,1.23,-0.68184
