date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
1991-03-01,6.12,-0.1299999999999999,-2.079999999999993,-26.086956521739125,1.3821570450158727,-0.6616311745600293,-0.20230285065522022,0.7366504854368934,0.5000000000000001,0.37236825396825396
1991-04-01,5.91,-0.20999999999999996,-3.4313725490196068,-28.450363196125906,1.2927114674122913,-1.1014371383582133,-0.28322306945916487,0.7111650485436894,0.4518072289156627,0.3667911609088079
1991-05-01,5.78,-0.1299999999999999,-2.1996615905245376,-29.339853300733488,1.2373403955624553,-0.6616311745600293,-0.20946818940262854,0.6953883495145633,0.5000000000000001,0.37187441248354947
1991-06-01,5.9,0.1200000000000001,2.076124567474058,-28.829915560916753,1.2884521541930731,0.712762462309295,0.046565982458518645,0.7099514563106798,0.6506024096385544,0.38952051408798816
1991-07-01,5.82,-0.08000000000000007,-1.3559322033898313,-28.588957055214724,1.2543776484393279,-0.3867524471861654,-0.15894565461546703,0.7002427184466021,0.5301204819277109,0.3753564702717245
1991-08-01,5.66,-0.16000000000000014,-2.7491408934707917,-30.38130381303814,1.1862286369318373,-0.8265584109843495,-0.2423710224925173,0.6808252427184468,0.4819277108433735,0.369606720122184
1991-09-01,5.45,-0.20999999999999996,-3.7102473498233257,-33.536585365853654,1.096783059328256,-1.1014371383582133,-0.29992209883956406,0.6553398058252429,0.4518072289156627,0.36564024903247516
1991-10-01,5.21,-0.2400000000000002,-4.4036697247706424,-35.75832305795315,0.9945595420670199,-1.2663643747825335,-0.341444246336933,0.6262135922330099,0.4337349397590361,0.36277850589777194
1991-11-01,4.81,-0.40000000000000036,-7.677543186180424,-38.41229193341869,0.8241870132982934,-2.1459763023789016,-0.5374838632626295,0.5776699029126214,0.33734939759036126,0.34926728208877916
1991-12-01,4.43,-0.3799999999999999,-7.900207900207901,-39.398084815321475,0.6623331109680032,-2.0360248114293533,-0.5508170313753701,0.5315533980582525,0.3493975903614459,0.3483483483483483
1992-01-01,4.03,-0.39999999999999947,-9.029345372460485,-41.67872648335745,0.491960582199277,-2.145976302378897,-0.6184298087554484,0.4830097087378642,0.3373493975903618,0.34368841592317895
1992-02-01,4.06,0.02999999999999936,0.7444168734491052,-35.040000000000006,0.5047385218569312,0.21798075303633405,-0.033176704383517934,0.48665048543689327,0.5963855421686745,0.38402457757296454
1992-03-01,3.98,-0.07999999999999963,-1.970443349753681,-34.967320261437905,0.4706640161031861,-0.386752447186163,-0.1957425959602507,0.47694174757281566,0.5301204819277111,0.37282039252482607
1992-04-01,3.73,-0.25,-6.281407035175879,-36.886632825719126,0.36418118562273205,-1.3213401202573054,-0.45388319895925455,0.4466019417475729,0.427710843373494,0.35502911382308366
1992-05-01,3.82,0.08999999999999986,2.4128686327077764,-33.91003460207613,0.40251500459569545,0.5478352258849746,0.06673022470201476,0.45752427184466027,0.6325301204819277,0.3909102515000638
1992-06-01,3.76,-0.06000000000000005,-1.5706806282722474,-36.27118644067797,0.37695912528038644,-0.27680095623661943,-0.17180479515513128,0.450242718446602,0.5421686746987953,0.3744702069309399
1992-07-01,3.25,-0.5099999999999998,-13.563829787234038,-44.15807560137457,0.15973415110026032,-2.7507095026014015,-0.88995483808415,0.3883495145631069,0.27108433734939774,0.32497467071935154
1992-08-01,3.3,0.04999999999999982,1.538461538461533,-41.69611307420495,0.18103071719635105,0.3279322439858825,0.014370708119070959,0.39441747572815544,0.608433734939759,0.38730158730158726
1992-09-01,3.22,-0.07999999999999963,-2.4242424242424176,-40.917431192660544,0.14695621144260593,-0.386752447186163,-0.2229160948057739,0.3847087378640778,0.5301204819277111,0.3709475709475709
1992-10-01,3.1,-0.1200000000000001,-3.7267080745341685,-40.49904030710173,0.09584445281198795,-0.6066554290852575,-0.3009077674075983,0.3701456310679613,0.5060240963855421,0.3655723158828748
1992-11-01,3.09,-0.010000000000000231,-0.3225806451612967,-35.75883575883576,0.09158513959276969,-0.0019222288627555619,-0.0970685399338689,0.3689320388349515,0.5722891566265059,0.379621095750128
1992-12-01,2.92,-0.16999999999999993,-5.501618122977348,-34.085778781038364,0.019176814866060977,-0.8815341564591213,-0.4071894212576333,0.3483009708737865,0.4759036144578314,0.35824729028612523
1993-01-01,3.02,0.10000000000000009,3.424657534246589,-25.0620347394541,0.061769947058242625,0.6028109713597488,0.12731616701327536,0.3604368932038836,0.63855421686747,0.3950858882365732
1993-02-01,3.03,0.009999999999999787,0.3311258278145601,-25.369458128078815,0.0660292602774607,0.10802926208679046,-0.05792458154494241,0.36165048543689327,0.5843373493975903,0.3823189319878061
1993-03-01,3.07,0.040000000000000036,1.320132013201314,-22.864321608040207,0.08306651315433336,0.2729564985111107,0.001297131207777733,0.3665048543689321,0.602409638554217,0.38640054481638636
1993-04-01,2.96,-0.10999999999999988,-3.583061889250816,-20.643431635388744,0.036214067742933634,-0.5516796836104833,-0.29230623058349026,0.3531553398058253,0.5120481927710845,0.36616514140944106
1993-05-01,3.0,0.040000000000000036,1.3513513513513598,-21.46596858638743,0.053251320619806294,0.2729564985111107,0.003166545882397841,0.35800970873786414,0.602409638554217,0.3865293865293865
1993-06-01,3.04,0.040000000000000036,1.333333333333342,-19.14893617021276,0.07028857349667895,0.2729564985111107,0.002087626555903324,0.36286407766990303,0.602409638554217,0.3864550264550265
1993-07-01,3.06,0.020000000000000018,0.6578947368421018,-5.846153846153845,0.07880719993511529,0.1630050075615647,-0.038357651880714654,0.36529126213592245,0.5903614457831327,0.38366750208855466
1993-08-01,3.03,-0.03000000000000025,-0.9803921568627527,-8.18181818181818,0.0660292602774607,-0.11187371981230158,-0.13645830813454207,0.36165048543689327,0.5602409638554217,0.3769063180827886
1993-09-01,3.09,0.06000000000000005,1.980198019801982,-4.037267080745355,0.09158513959276969,0.38290798946065674,0.040821898614013405,0.3689320388349515,0.6144578313253013,0.38912462674838916
1993-10-01,2.99,-0.09999999999999964,-3.2362459546925404,-3.548387096774186,0.048992007400588226,-0.496703938135709,-0.27153888457700953,0.3567961165048545,0.5180722891566268,0.36759644526634827
1993-11-01,3.02,0.029999999999999805,1.0033444816053505,-2.265372168284785,0.061769947058242625,0.2179807530363365,-0.017672113350063908,0.3604368932038836,0.5963855421686747,0.38509316770186336
1993-12-01,2.96,-0.06000000000000005,-1.9867549668874163,1.3698630136986356,0.036214067742933634,-0.27680095623661943,-0.19671933596319482,0.3531553398058253,0.5421686746987953,0.37275307473982966
1994-01-01,3.05,0.08999999999999986,3.040540540540526,0.9933774834437026,0.07454788671589703,0.5478352258849746,0.1043152327412585,0.3640776699029127,0.6325301204819277,0.39350064350064345
1994-02-01,3.25,0.20000000000000018,6.557377049180335,7.26072607260726,0.15973415110026032,1.1525684261074791,0.31490348243102173,0.3883495145631069,0.6987951807228918,0.40801457194899815
1994-03-01,3.34,0.08999999999999986,2.7692307692307683,8.794788273615639,0.19806797007322371,0.5478352258849746,0.08806919749808208,0.3992718446601943,0.6325301204819277,0.3923809523809524
1994-04-01,3.56,0.2200000000000002,6.586826347305386,20.270270270270263,0.29177286089602333,1.2625199170570252,0.316666907068906,0.42597087378640786,0.7108433734939761,0.40813610873491113
1994-05-01,4.01,0.44999999999999973,12.64044943820224,33.666666666666664,0.4834419557608405,2.526962062976801,0.6791579946874658,0.4805825242718447,0.8493975903614458,0.433119315141787
1994-06-01,4.25,0.2400000000000002,5.985037406483795,39.80263157894737,0.5856654730220765,1.372471408006571,0.28063177167977477,0.5097087378640778,0.7228915662650605,0.40565253532834583
1994-07-01,4.26,0.009999999999999787,0.23529411764704466,39.2156862745098,0.5899247862412945,0.10802926208679046,-0.06366298651752929,0.5109223300970874,0.5843373493975903,0.38192343604108303
1994-08-01,4.47,0.20999999999999996,4.929577464788726,47.524752475247524,0.6793703638448759,1.2075441715822508,0.21743080649609903,0.5364077669902914,0.7048192771084338,0.40129666890230264
1994-09-01,4.73,0.2600000000000007,5.816554809843422,53.07443365695794,0.7901125075445484,1.4824228989561195,0.27054302998179763,0.5679611650485439,0.7349397590361451,0.4049572103263379
1994-10-01,4.76,0.02999999999999936,0.6342494714587588,59.1973244147157,0.8028904472022026,0.21798075303633405,-0.03977353090673569,0.571601941747573,0.5963855421686745,0.3835699184536393
1994-11-01,5.29,0.5300000000000002,11.13445378151261,75.16556291390728,1.0286340478207652,2.9667680267749867,0.5889789406985969,0.6359223300970875,0.8975903614457834,0.4269040949713218
1994-12-01,5.45,0.16000000000000014,3.0245746691871522,84.12162162162163,1.096783059328256,0.9326654442083869,0.10335919600346334,0.6553398058252429,0.6746987951807231,0.39343475260299454
1995-01-01,5.53,0.08000000000000007,1.4678899082568808,81.31147540983608,1.1308575650820012,0.4928594804102028,0.010144877306054612,0.6650485436893205,0.6265060240963857,0.38701033930391726
1995-02-01,5.92,0.3899999999999997,7.052441229656403,82.15384615384616,1.2969707806315094,2.1971075901281627,0.34454793675650136,0.7123786407766992,0.8132530120481927,0.4100576939636613
1995-03-01,5.98,0.0600000000000005,1.013513513513531,79.0419161676647,1.3225266599468186,0.3829079894606592,-0.017063191489374026,0.7196601941747575,0.6144578313253016,0.3851351351351352
1995-04-01,6.05,0.0699999999999994,1.1705685618728978,69.9438202247191,1.3523418524813453,0.4378837349354261,-0.0076587316409598444,0.7281553398058254,0.6204819277108431,0.38578329882677703
1995-05-01,6.01,-0.040000000000000036,-0.6611570247933907,49.87531172069826,1.3353045996044728,-0.1668494652870734,-0.1173425012049875,0.7233009708737865,0.5542168674698795,0.37822379640561454
1995-06-01,6.0,-0.009999999999999787,-0.16638935108153063,41.176470588235304,1.3310452863852547,-0.0019222288627531205,-0.08771580171125572,0.7220873786407769,0.5722891566265063,0.38026569474156824
1995-07-01,5.85,-0.15000000000000036,-2.500000000000002,37.323943661971825,1.267155588096982,-0.7715826655095777,-0.2274524601558082,0.7038834951456312,0.4879518072289155,0.3706349206349206
1995-08-01,5.74,-0.10999999999999943,-1.8803418803418737,28.411633109619693,1.2203031426855826,-0.5516796836104808,-0.19034731793373627,0.6905339805825245,0.5120481927710847,0.37319223985890654
1995-09-01,5.8,0.05999999999999961,1.0452961672473782,22.621564482029587,1.2458590220008914,0.3829079894606543,-0.01516004546485344,0.6978155339805826,0.6144578313253011,0.38526630164260817
1995-10-01,5.76,-0.040000000000000036,-0.6896551724137945,21.00840336134453,1.2288217691240186,-0.1668494652870734,-0.1190489709291381,0.6929611650485438,0.5542168674698795,0.3781061850027367
1995-11-01,5.8,0.040000000000000036,0.694444444444442,9.640831758034029,1.2458590220008914,0.2729564985111107,-0.03616905456271582,0.6978155339805826,0.602409638554217,0.38381834215167543
1995-12-01,5.6,-0.20000000000000018,-3.4482758620689724,2.752293577981635,1.160672757616528,-1.0464613928834414,-0.2842352402269214,0.6735436893203884,0.4578313253012048,0.3667214012041598
1996-01-01,5.56,-0.040000000000000036,-0.7142857142857117,0.5424954792043302,1.1436355047396554,-0.1668494652870734,-0.12052384833358237,0.6686893203883496,0.5542168674698795,0.3780045351473923
1996-02-01,5.22,-0.33999999999999986,-6.1151079136690605,-11.824324324324332,0.998818855286238,-1.8161218295302612,-0.44392520380166595,0.6274271844660195,0.3734939759036146,0.3557154276578737
1996-03-01,5.31,0.08999999999999986,1.724137931034475,-11.204013377926437,1.0371526742592014,0.5478352258849746,0.025489014706421603,0.6383495145631068,0.6325301204819277,0.38806787082649147
1996-04-01,5.22,-0.08999999999999986,-1.6949152542372836,-13.719008264462806,0.998818855286238,-0.4417281926609372,-0.17924396736816037,0.6274271844660195,0.5240963855421689,0.37395749260156036
1996-05-01,5.24,0.020000000000000462,0.3831417624521105,-12.811980033277859,1.0073374817246745,0.16300500756156713,-0.05480986620222224,0.629854368932039,0.5903614457831329,0.3825336009244055
1996-06-01,5.27,0.02999999999999936,0.5725190839694472,-12.16666666666667,1.0201154213823287,0.21798075303633405,-0.04346994790596458,0.633495145631068,0.5963855421686745,0.3833151581243184
1996-07-01,5.4,0.13000000000000078,2.4667931688804767,-7.692307692307676,1.075486493232165,0.7677382077840715,0.06995922714783312,0.6492718446601944,0.656626506024097,0.3911327972049035
1996-08-01,5.22,-0.1800000000000006,-3.3333333333333437,-9.059233449477356,0.998818855286238,-0.9365099019338979,-0.27735247900618065,0.6274271844660195,0.46987951807228884,0.36719576719576713
1996-09-01,5.3,0.08000000000000007,1.5325670498084198,-8.62068965517241,1.0328933610399833,0.4928594804102028,0.01401774600518658,0.6371359223300972,0.6265060240963857,0.3872772608404792
1996-10-01,5.24,-0.05999999999999961,-1.1320754716981019,-9.027777777777768,1.0073374817246745,-0.276800956236617,-0.14554110845802704,0.629854368932039,0.5421686746987955,0.3762803234501348
1996-11-01,5.31,0.0699999999999994,1.3358778625954137,-8.448275862068966,1.0371526742592014,0.4378837349354261,0.0022399930256745723,0.6383495145631068,0.6204819277108431,0.3864655276869017
1996-12-01,5.29,-0.019999999999999574,-0.37664783427494575,-5.535714285714278,1.0286340478207652,-0.056897974337524915,-0.10030608444101816,0.6359223300970875,0.5662650602409642,0.3793979613188653
1997-01-01,5.25,-0.040000000000000036,-0.7561436672967825,-5.575539568345322,1.0115967949438927,-0.1668494652870734,-0.12303030350673085,0.6310679611650487,0.5542168674698795,0.37783178803972756
1997-02-01,5.19,-0.05999999999999961,-1.1428571428571344,-0.5747126436781436,0.9860409156285838,-0.276800956236617,-0.14618671517091616,0.6237864077669905,0.5421686746987955,0.37623582766439906
1997-03-01,5.39,0.1999999999999993,3.8535645472061564,1.5065913370998052,1.0712271800129467,1.1525684261074742,0.15299912865136234,0.6480582524271846,0.6987951807228913,0.3968559806710095
1997-04-01,5.51,0.1200000000000001,2.226345083487935,5.555555555555558,1.1223389386435647,0.712762462309295,0.055561190355484714,0.6626213592233011,0.6506024096385544,0.39014047177312483
1997-05-01,5.5,-0.009999999999999787,-0.1814882032667886,4.961832061068705,1.1180796254243466,-0.0019222288627531205,-0.08861992132165175,0.6614077669902914,0.5722891566265063,0.380203382018264
1997-06-01,5.56,0.05999999999999961,1.0909090909090757,5.502846299810238,1.1436355047396554,0.3829079894606543,-0.012428742564206298,0.6686893203883496,0.6144578313253011,0.3854545454545454
1997-07-01,5.52,-0.040000000000000036,-0.7194244604316502,2.2222222222222143,1.1265982518627828,-0.1668494652870734,-0.1208315565690419,0.6638349514563108,0.5542168674698795,0.37798332762361536
1997-08-01,5.54,0.020000000000000462,0.36231884057971175,6.130268199233724,1.1351168783012193,0.16300500756156713,-0.05605674323496526,0.6662621359223303,0.5903614457831329,0.38244766505636074
1997-09-01,5.54,0.0,0.0,4.528301886792452,1.1351168783012193,0.053053516612018674,-0.07775240360469228,0.6662621359223303,0.5783132530120483,0.38095238095238093
1997-10-01,5.5,-0.040000000000000036,-0.7220216606498187,4.961832061068705,1.1180796254243466,-0.1668494652870734,-0.12098707697685562,0.6614077669902914,0.5542168674698795,0.37797260901954044
1997-11-01,5.52,0.019999999999999574,0.363636363636366,3.9548022598870025,1.1265982518627828,0.16300500756156225,-0.055977849924529845,0.6638349514563108,0.5903614457831323,0.38245310245310243
1997-12-01,5.5,-0.019999999999999574,-0.36231884057970065,3.969754253308122,1.1180796254243466,-0.056897974337524915,-0.09944806397441865,0.6614077669902914,0.5662650602409642,0.3794570968484012
1998-01-01,5.56,0.05999999999999961,1.0909090909090757,5.9047619047619015,1.1436355047396554,0.3829079894606543,-0.012428742564206298,0.6686893203883496,0.6144578313253011,0.3854545454545454
1998-02-01,5.51,-0.04999999999999982,-0.8992805755395628,6.165703275529855,1.1223389386435647,-0.22182521076184517,-0.1316013448101293,0.6626213592233011,0.5481927710843375,0.377241064291424
1998-03-01,5.49,-0.019999999999999574,-0.3629764065335661,1.855287569573294,1.1138203122051284,-0.056897974337524915,-0.09948743903861054,0.6601941747572817,0.5662650602409642,0.3794543830841472
1998-04-01,5.45,-0.040000000000000036,-0.7285974499089298,-1.0889292196007205,1.096783059328256,-0.1668494652870734,-0.1213808353864385,0.6553398058252429,0.5542168674698795,0.37794547084164565
1998-05-01,5.49,0.040000000000000036,0.7339449541284404,-0.181818181818183,1.1138203122051284,0.2729564985111107,-0.033803763149318836,0.6601941747572817,0.602409638554217,0.3839813601281491
1998-06-01,5.56,0.0699999999999994,1.2750455373406133,0.0,1.1436355047396554,0.4378837349354261,-0.001402647986637225,0.6686893203883496,0.6204819277108431,0.3862144736461676
1998-07-01,5.54,-0.019999999999999574,-0.3597122302158251,0.36231884057971175,1.1351168783012193,-0.056897974337524915,-0.09929198008686708,0.6662621359223303,0.5662650602409642,0.3794678542879982
1998-08-01,5.55,0.009999999999999787,0.18050541516245744,0.18050541516245744,1.1393761915204372,0.10802926208679046,-0.06694373526165127,0.66747572815534,0.5843373493975903,0.3816973239355911
1998-09-01,5.51,-0.040000000000000036,-0.7207207207207245,-0.5415162454873723,1.1223389386435647,-0.1668494652870734,-0.12090917666447362,0.6626213592233011,0.5542168674698795,0.37797797797797794
1998-10-01,5.07,-0.4399999999999995,-7.985480943738644,-7.818181818181813,0.9349291569979657,-2.3658792842779888,-0.5559231831509053,0.609223300970874,0.3132530120481931,0.34799642785123736
1998-11-01,4.83,-0.2400000000000002,-4.7337278106508895,-12.49999999999999,0.8327056397367298,-1.2663643747825335,-0.3612081319855034,0.580097087378641,0.4337349397590361,0.36141636141636135
1998-12-01,4.68,-0.15000000000000036,-3.105590062111807,-14.909090909090917,0.7688159414484572,-0.7715826655095777,-0.2637152067737806,0.5618932038834953,0.4879518072289155,0.36813566006112586
1999-01-01,4.63,-0.04999999999999982,-1.0683760683760646,-16.726618705035968,0.7475193753523666,-0.22182521076184517,-0.14172678674619454,0.5558252427184467,0.5481927710843375,0.37654320987654316
1999-02-01,4.76,0.1299999999999999,2.807775377969768,-13.611615245009078,0.8028904472022026,0.7677382077840668,0.09037724954126963,0.571601941747573,0.6566265060240964,0.39254002536939897
1999-03-01,4.81,0.04999999999999982,1.0504201680672232,-12.38615664845174,0.8241870132982934,0.3279322439858825,-0.014853220179853936,0.5776699029126214,0.608433734939759,0.3852874483126583
1999-04-01,4.74,-0.0699999999999994,-1.4553014553014387,-13.027522935779812,0.7943718207637664,-0.3317767017113888,-0.1648958876677109,0.5691747572815535,0.5361445783132535,0.374946374946375
1999-05-01,4.74,0.0,0.0,-13.661202185792353,0.7943718207637664,0.053053516612018674,-0.07775240360469228,0.5691747572815535,0.5783132530120483,0.38095238095238093
1999-06-01,4.76,0.019999999999999574,0.42194092827003704,-14.388489208633093,0.8028904472022026,0.16300500756156225,-0.052486571275390345,0.571601941747573,0.5903614457831323,0.3826937244658763
1999-07-01,4.99,0.23000000000000043,4.831932773109249,-9.927797833935015,0.9008546512442205,1.3174956625317993,0.21158384014956544,0.5995145631067963,0.7168674698795184,0.4008936908096572
1999-08-01,5.07,0.08000000000000007,1.603206412825653,-8.648648648648638,0.9349291569979657,0.4928594804102028,0.018247632660552415,0.609223300970874,0.6265060240963857,0.38756878837039155
1999-09-01,5.22,0.14999999999999947,2.9585798816567976,-5.263157894736848,0.998818855286238,0.8776896987336102,0.09940742663331416,0.6274271844660195,0.6686746987951805,0.39316239316239315
1999-10-01,5.2,-0.019999999999999574,-0.3831417624520994,2.564102564102555,0.9903002288478019,-0.056897974337524915,-0.10069494100716167,0.6250000000000001,0.5662650602409642,0.3793711609803564
1999-11-01,5.42,0.21999999999999975,4.230769230769216,12.215320910973082,1.0840051196706013,1.2625199170570227,0.1755861536356566,0.6516990291262137,0.7108433734939759,0.39841269841269833
1999-12-01,5.3,-0.1200000000000001,-2.2140221402214055,13.247863247863245,1.0328933610399833,-0.6066554290852575,-0.210328099443319,0.6371359223300972,0.5060240963855421,0.3718151467228958
2000-01-01,5.45,0.15000000000000036,2.8301886792452935,17.71058315334775,1.096783059328256,0.8776896987336151,0.09171935852864699,0.6553398058252429,0.668674698795181,0.3926325247079964
2000-02-01,5.73,0.28000000000000025,5.137614678899083,20.378151260504218,1.2160438294663645,1.592374389905663,0.22988807958292184,0.6893203883495148,0.7469879518072292,0.4021552351827581
2000-03-01,5.85,0.11999999999999922,2.094240837696315,21.62162162162162,1.267155588096982,0.7127624623092901,0.04765078512922551,0.7038834951456312,0.6506024096385539,0.3895952796476356
2000-04-01,6.02,0.16999999999999993,2.9059829059828957,27.004219409282683,1.339563912823691,0.9876411896831587,0.09625791854019385,0.7245145631067962,0.6807228915662651,0.3929453262786595
2000-05-01,6.27,0.25,4.152823920265791,32.27848101265822,1.4460467433041448,1.4274471534813429,0.17091878667955385,0.7548543689320389,0.7289156626506025,0.39809101935347785
2000-06-01,6.53,0.2600000000000007,4.146730462519943,37.18487394957983,1.5567888870038173,1.4824228989561195,0.17055391029189573,0.7864077669902915,0.7349397590361451,0.3980658717500823
2000-07-01,6.54,0.009999999999999787,0.15313935681469104,31.062124248496993,1.5610482002230355,0.10802926208679046,-0.06858241545454799,0.7876213592233011,0.5843373493975903,0.3815843846471717
2000-08-01,6.5,-0.040000000000000036,-0.6116207951070374,28.205128205128194,1.5440109473461627,-0.1668494652870734,-0.11437627065083704,0.7827669902912623,0.5542168674698795,0.3784282316392408
2000-09-01,6.52,0.019999999999999574,0.3076923076922977,24.90421455938696,1.5525295737845988,0.16300500756156225,-0.05932778125994017,0.7851941747572817,0.5903614457831323,0.38222222222222213
2000-10-01,6.51,-0.009999999999999787,-0.15337423312883347,25.192307692307693,1.5482702605653809,-0.0019222288627531205,-0.08693645615384044,0.7839805825242719,0.5722891566265063,0.3803194079267699
2000-11-01,6.51,0.0,0.0,20.110701107011074,1.5482702605653809,0.053053516612018674,-0.07775240360469228,0.7839805825242719,0.5783132530120483,0.38095238095238093
2000-12-01,6.4,-0.10999999999999943,-1.6897081413210335,20.75471698113209,1.5014178151539812,-0.5516796836104808,-0.1789321653289481,0.7706310679611652,0.5120481927710847,0.3739789822739132
2001-01-01,5.98,-0.41999999999999993,-6.562499999999993,9.724770642201829,1.3225266599468186,-2.2559277933284454,-0.4707150520513709,0.7196601941747575,0.3253012048192772,0.35386904761904764
2001-02-01,5.49,-0.4900000000000002,-8.193979933110374,-4.188481675392675,1.1138203122051284,-2.6407580116518576,-0.5684081073508246,0.6601941747572817,0.28313253012048184,0.347135955831608
2001-03-01,5.31,-0.1800000000000006,-3.2786885245901787,-9.230769230769232,1.0371526742592014,-0.9365099019338979,-0.27408034662254993,0.6383495145631068,0.46987951807228884,0.36742128545407227
2001-04-01,4.8,-0.5099999999999998,-9.6045197740113,-20.26578073089701,0.8199277000790752,-2.7507095026014015,-0.6528712649310128,0.5764563106796118,0.27108433734939774,0.34131468029773115
2001-05-01,4.21,-0.5899999999999999,-12.291666666666668,-32.854864433811805,0.5686282201452038,-3.1905154663995856,-0.8137776816476784,0.5048543689320389,0.22289156626506035,0.3302248677248677
2001-06-01,3.97,-0.23999999999999977,-5.700712589073631,-39.20367534456355,0.466404702883968,-1.266364374782531,-0.4191112023910844,0.47572815533980595,0.4337349397590363,0.35742563058477544
2001-07-01,3.77,-0.20000000000000018,-5.037783375314864,-42.354740061162076,0.38121843849960474,-1.0464613928834414,-0.37941498607545476,0.4514563106796118,0.4578313253012048,0.360161528927272
2001-08-01,3.65,-0.1200000000000001,-3.183023872679047,-43.84615384615385,0.33010667986898673,-0.6066554290852575,-0.2683519451021343,0.43689320388349523,0.5060240963855421,0.367816091954023
2001-09-01,3.07,-0.5800000000000001,-15.890410958904111,-52.914110429447845,0.08306651315433336,-3.1355397209248137,-1.0292705712720587,0.3665048543689321,0.2289156626506024,0.315372907153729
2001-10-01,2.49,-0.5799999999999996,-18.892508143322463,-61.75115207373272,-0.16397365356031984,-3.1355397209248115,-1.2090362185838077,0.296116504854369,0.22891566265060265,0.30298329972597077
2001-11-01,2.09,-0.40000000000000036,-16.06425702811246,-67.89554531490015,-0.33434618232904645,-2.1459763023789016,-1.0396804778287303,0.24757281553398064,0.33734939759036126,0.3146554471855676
2001-12-01,1.82,-0.2699999999999998,-12.91866028708133,-71.5625,-0.4493476392479367,-1.4312916112068501,-0.8513220738209839,0.2148058252427185,0.4156626506024098,0.3276372750056961
2002-01-01,1.73,-0.09000000000000008,-4.94505494505495,-71.07023411371239,-0.4876814582209002,-0.44172819266093843,-0.37386240557393263,0.2038834951456311,0.5240963855421688,0.3605442176870748
2002-02-01,1.74,0.010000000000000009,0.5780346820809301,-68.30601092896175,-0.483422145001682,0.10802926208679169,-0.04313967376628369,0.2050970873786408,0.5843373493975904,0.3833379209101752
2002-03-01,1.73,-0.010000000000000009,-0.5747126436781658,-67.41996233521657,-0.4876814582209002,-0.0019222288627543413,-0.11216620970839736,0.2038834951456311,0.5722891566265061,0.37858055099434407
2002-04-01,1.75,0.020000000000000018,1.1560693641618602,-63.541666666666664,-0.4791628317824639,0.1630050075615647,-0.008526943927875098,0.20631067961165053,0.5903614457831327,0.3857234608679696
2002-05-01,1.75,0.0,0.0,-58.432304038004744,-0.4791628317824639,0.053053516612018674,-0.07775240360469228,0.20631067961165053,0.5783132530120483,0.38095238095238093
2002-06-01,1.75,0.0,0.0,-55.91939546599496,-0.4791628317824639,0.053053516612018674,-0.07775240360469228,0.20631067961165053,0.5783132530120483,0.38095238095238093
