date,inflation_factor,growth_factor,ppi_commodities,oil_price,broad_dollar_index,unemployment_rate,nonfarm_payrolls,avg_weekly_hours_manufacturing,housing_starts_total,fed_funds_rate,treasury_10y_yield,aaa_corp_yield,baa_corp_yield,consumer_sentiment,sp500_index
1995-05-01,0.1539668675144767,0.4910926249013236,152.2,19.74,95.69599671,5.6,117047,41.2,1314,6.01,6.63,7.65,8.2,89.8,523.81
1995-06-01,0.0975595334880452,0.3314331723927699,151.4,18.42,95.60309774,5.6,117291,41.2,1281,6.0,6.17,7.3,7.9,92.7,539.35
1995-07-01,0.1255223946719619,-0.4181127385757377,153.7,17.3,95.73043441,5.7,117382,41.1,1461,5.85,6.28,7.41,8.04,94.4,557.37
1995-08-01,0.2153328810359456,1.3256420444688333,154.6,18.03,98.81515354,5.7,117646,41.2,1416,5.74,6.49,7.57,8.19,96.2,559.11
1995-09-01,0.0691705421793198,0.4033288089442033,153.4,18.23,100.5887546,5.6,117873,41.3,1369,5.8,6.2,7.32,7.93,88.9,578.77
1995-10-01,0.2588425619530765,-0.1757561088312487,148.6,17.44,99.5742032,5.5,118026,41.2,1369,5.76,6.04,7.12,7.75,90.2,582.92
1995-11-01,-0.0029337988294297,0.2635472662998461,146.8,17.99,100.0176331,5.6,118165,41.3,1452,5.8,5.93,7.02,7.68,88.2,595.53
1995-12-01,0.1921694611920488,0.347083386577518,147.3,19.04,100.8815343,5.6,118325,40.9,1431,5.6,5.71,6.82,7.49,91.0,614.57
1996-01-01,0.2225475841874047,-0.5723636015089628,143.1,18.88,102.3089832,5.6,118317,39.7,1467,5.56,5.65,6.81,7.47,89.3,614.42
1996-02-01,0.1577747910944893,1.4635221208469718,136.6,19.07,102.5344259,5.5,118737,41.3,1491,5.22,5.81,6.99,7.63,88.5,649.54
1996-03-01,0.3019253208867978,-0.1224292570634499,137.5,21.36,102.451586,5.5,118992,41.1,1424,5.31,6.27,7.35,8.03,93.7,647.07
1996-04-01,0.2995622900519246,0.995039749949056,137.5,23.57,103.0726482,5.6,119158,41.1,1516,5.22,6.51,7.5,8.19,92.7,647.17
1996-05-01,0.1725312803560807,0.7473370902025378,140.7,21.25,103.5632967,5.6,119496,41.4,1504,5.24,6.74,7.62,8.3,89.4,661.23
1996-06-01,-0.0014473455682395,0.7622281048073498,142.9,20.45,103.8436504,5.3,119770,41.5,1467,5.27,6.91,7.71,8.4,92.4,668.5
1996-07-01,0.2113155114269682,0.0153757855237079,126.9,21.32,103.3753686,5.5,120019,41.4,1472,5.4,6.87,7.65,8.35,94.7,644.07
1996-08-01,0.0953247541054747,0.5118289203219328,121.1,21.96,102.7642473,5.1,120198,41.5,1557,5.22,6.64,7.46,8.18,95.3,662.68
1996-09-01,0.2828160397096768,0.6259139173877992,120.4,23.99,103.5759594,5.2,120400,41.6,1475,5.3,6.83,7.66,8.35,94.7,674.88
1996-10-01,0.3021626210449213,0.0296137890187786,118.1,24.9,103.9234134,5.2,120665,41.4,1392,5.24,6.53,7.39,8.07,96.5,701.46
1996-11-01,0.1778823394396722,0.9186726470557404,119.9,23.71,102.8763178,5.4,120947,41.5,1489,5.31,6.2,7.1,7.79,99.2,735.67
1996-12-01,0.1159910071169889,0.6407086216587032,126.3,25.39,104.6580845,5.4,121143,41.7,1370,5.29,6.3,7.2,7.89,96.9,743.25
1997-01-01,0.1301599107474738,0.1585125359039318,130.7,25.17,106.5521583,5.3,121357,41.4,1355,5.25,6.58,7.42,8.09,97.4,766.22
1997-02-01,0.2085565316763071,1.1938518753170868,133.2,22.21,109.706818,5.2,121674,41.6,1486,5.19,6.42,7.31,7.94,99.7,798.39
1997-03-01,0.1054867357557221,0.6346132066227916,135.7,20.99,110.6436183,5.2,121991,41.8,1457,5.39,6.69,7.55,8.18,100.0,792.16
1997-04-01,0.0982556069775819,0.1172201006550244,134.9,19.72,111.9659789,5.1,122288,41.8,1492,5.51,6.89,7.73,8.34,101.4,763.93
1997-05-01,-0.0455230887415614,0.5539648397783647,135.4,20.83,110.0527335,4.9,122560,41.7,1442,5.5,6.71,7.58,8.2,103.2,833.09
1997-06-01,0.1280919985198414,0.4595965749441433,137.6,19.17,109.4341565,5.0,122816,41.6,1494,5.56,6.49,7.41,8.02,104.5,876.29
1997-07-01,0.0596997953149935,0.8542220977454162,132.9,19.63,110.6558076,4.9,123114,41.6,1437,5.52,6.22,7.14,7.75,107.1,925.29
1997-08-01,0.0795522345654387,1.0004661403578252,133.6,19.93,112.9873941,4.8,123086,41.7,1390,5.54,6.3,7.22,7.82,104.4,927.24
1997-09-01,0.2413058907026366,0.9159267160430806,132.4,19.79,112.4924852,4.9,123575,41.7,1546,5.54,6.21,7.15,7.7,106.0,937.02
1997-10-01,0.1302747097139622,0.8866930363580661,127.7,21.26,111.7510686,4.7,123924,41.8,1520,5.5,6.03,7.0,7.57,105.6,951.16
1997-11-01,0.0056567485009484,0.7875135934105604,125.5,20.17,112.4366275,4.6,124226,41.8,1510,5.52,5.88,6.87,7.42,107.2,938.92
1997-12-01,-0.0212116069913448,0.4258485271143364,121.9,18.32,115.1034788,4.7,124549,42.0,1566,5.5,5.81,6.76,7.32,102.1,962.37
1998-01-01,0.0495042502935083,0.4383363230729298,118.1,16.71,116.5529394,4.6,124806,41.9,1525,5.56,5.54,6.61,7.19,106.6,963.36
1998-02-01,-0.0523071703234623,0.1618798460184756,116.1,16.06,115.448921,4.6,125017,41.7,1584,5.51,5.57,6.67,7.25,110.4,1023.74
1998-03-01,0.0155589187965876,0.0351652827490056,114.7,15.02,115.8957827,4.7,125165,41.5,1567,5.49,5.65,6.72,7.32,106.5,1076.83
1998-04-01,0.1244519869891158,0.3431256509800251,116.5,15.44,116.4437091,4.3,125446,41.2,1540,5.45,5.64,6.69,7.33,108.7,1112.2
1998-05-01,0.1370095200429411,0.6591340431881365,113.0,14.86,116.8878491,4.4,125846,41.5,1536,5.49,5.65,6.69,7.3,106.5,1108.42
1998-06-01,-0.0846322025530699,-0.5998591461821245,110.3,13.66,118.9013306,4.5,126076,41.4,1641,5.56,5.5,6.53,7.13,105.6,1108.39
1998-07-01,0.2470530105174173,-0.3845573464364205,108.0,14.08,119.6484277,4.5,126211,41.4,1698,5.54,5.46,6.55,7.15,105.2,1156.58
1998-08-01,0.1380087311646294,2.070330159316258,106.5,13.36,121.4789516,4.5,126546,41.4,1614,5.55,5.34,6.52,7.14,104.4,1074.62
1998-09-01,-0.0576587725713118,-0.0532186253594302,107.1,14.95,116.7269031,4.6,126744,41.3,1582,5.51,4.81,6.4,7.09,100.9,1020.64
1998-10-01,0.2195111655198589,0.6836260369526892,106.2,14.39,112.8162707,4.5,126948,41.4,1715,5.07,4.53,6.37,7.18,97.4,1032.47
1998-11-01,0.0042121224885116,-0.0758139631345966,104.0,12.85,113.8484552,4.4,127223,41.4,1660,4.83,4.83,6.41,7.34,102.7,1144.43
1998-12-01,0.1010866818296651,0.4530380879463447,100.7,11.28,112.9098797,4.4,127595,41.5,1792,4.68,4.65,6.22,7.23,100.5,1190.05
1999-01-01,0.1402563886784946,0.4320551891963342,98.5,12.47,112.0198248,4.3,127699,41.3,1748,4.63,4.72,6.24,7.29,103.9,1248.77
1999-02-01,-0.056023978262687,0.608149732155816,96.6,12.01,113.651533,4.4,128118,41.4,1670,4.76,5.0,6.4,7.39,108.1,1246.58
1999-03-01,0.0756747666694757,0.2268622127301833,95.2,14.66,116.0221727,4.2,128234,41.3,1710,4.81,5.23,6.62,7.53,105.7,1281.66
1999-04-01,0.4831120820030232,0.2298623885966577,96.8,17.34,116.1729412,4.3,128596,41.3,1553,4.74,5.18,6.64,7.48,104.6,1334.76
1999-05-01,0.0654988363504527,0.6322550732504428,102.8,17.75,116.234361,4.2,128813,41.4,1611,4.74,5.54,6.93,7.72,106.8,1332.07
1999-06-01,0.0306389616177238,-0.0784370132803524,100.3,17.89,117.2361314,4.3,129084,41.3,1559,4.76,5.9,7.23,8.02,107.3,1322.55
1999-07-01,0.2659204187898556,0.5786177951119464,107.0,20.07,117.5807452,4.3,129421,41.4,1669,4.99,5.79,7.19,7.95,106.0,1380.99
1999-08-01,0.18190149548023,0.4015282897980921,107.9,21.26,115.1787447,4.2,129572,41.5,1648,5.07,5.94,7.4,8.15,104.5,1327.49
1999-09-01,0.3589843100293866,-0.403708999870811,110.8,23.88,113.6065628,4.2,129772,41.4,1635,5.22,5.92,7.39,8.2,107.2,1318.17
1999-10-01,0.1684919966301601,1.2222981351874385,112.5,22.64,112.3838467,4.1,130178,41.4,1608,5.2,6.11,7.55,8.38,103.2,1300.01
1999-11-01,0.0896193246839205,0.4847386851960289,113.8,24.97,113.5683381,4.1,130467,41.4,1648,5.42,6.03,7.36,8.15,107.2,1391.0
1999-12-01,0.2328016089484075,0.7713127928427044,115.7,26.08,114.0490459,4.0,130783,41.4,1708,5.3,6.28,7.55,8.19,105.4,1428.68
2000-01-01,0.2721163228563972,-0.1368048752282802,119.7,27.18,113.8617095,4.0,131011,41.5,1636,5.45,6.66,7.78,8.33,112.0,1425.59
2000-02-01,0.3152369073888827,0.3123293058620469,121.2,29.35,116.5181467,4.1,131121,41.5,1737,5.73,6.52,7.68,8.29,111.3,1388.87
2000-03-01,0.4290144963178477,0.3555719153728098,119.0,29.89,116.9547126,4.0,131604,41.4,1604,5.85,6.26,7.68,8.37,107.1,1442.21
2000-04-01,-0.0829875518672085,0.5952225926311616,115.6,25.74,117.7763656,3.8,131883,41.6,1626,6.02,5.99,7.64,8.4,109.2,1461.36
2000-05-01,0.0830564784052967,0.2707691245527277,115.3,28.78,121.4395435,4.0,132105,41.2,1575,6.27,6.44,7.99,8.9,110.7,1418.48
2000-06-01,0.3387524658186702,0.0390532964532397,114.7,31.83,118.3918656,4.0,132062,41.3,1559,6.53,6.1,7.67,8.48,106.4,1461.96
2000-07-01,0.2508338530791354,-0.1950827111980024,117.5,29.77,119.4595529,4.0,132228,41.5,1463,6.54,6.05,7.65,8.35,108.3,1473.0
2000-08-01,-0.0067623311107767,-0.272291950416359,118.7,31.22,121.356467,4.1,132234,41.1,1541,6.5,5.83,7.55,8.26,107.3,1485.46
2000-09-01,0.4301133443341376,0.4614698099772996,122.3,33.88,123.2808365,3.9,132338,41.1,1507,6.52,5.8,7.62,8.35,106.8,1468.05
2000-10-01,0.1360232721004051,-0.388581532213661,120.8,33.08,125.2570402,3.9,132352,41.1,1549,6.51,5.74,7.55,8.34,105.8,1390.14
2000-11-01,0.1398733070622659,0.0279643567820064,115.1,34.4,126.4046087,3.9,132556,41.1,1551,6.51,5.72,7.45,8.28,107.6,1378.04
2000-12-01,0.1531085055804126,-0.3263035410896342,119.6,28.46,123.9947977,3.9,132716,40.3,1532,6.4,5.24,7.21,8.02,98.4,1330.93
2001-01-01,0.4841023990559412,-0.4759506830623206,117.4,29.58,122.6520821,4.2,132703,40.7,1600,5.98,5.16,7.15,7.93,94.7,1335.63
2001-02-01,0.15480702503603,-0.6513459989989423,117.9,29.61,124.2837904,4.2,132788,40.5,1625,5.49,5.1,7.1,7.87,90.6,1305.75
2001-03-01,0.0093273638204882,-0.20503069984249,116.4,27.24,127.2262617,4.3,132751,40.5,1590,5.31,4.89,6.98,7.84,91.5,1185.85
2001-04-01,0.175871027912855,-0.3589921440973143,111.9,27.41,128.587202,4.4,132457,40.4,1649,4.8,5.14,7.2,8.07,88.4,1189.84
2001-05-01,0.2633433971298338,-0.4775903715313778,115.3,28.64,128.702231,4.3,132409,40.4,1605,4.21,5.39,7.29,8.07,92.0,1270.37
2001-06-01,0.1764276712873824,-0.5280254107386972,112.3,27.6,129.8764266,4.5,132299,40.3,1636,3.97,5.28,7.18,7.97,92.6,1238.71
2001-07-01,-0.0331046902725229,-0.6404208352618568,108.9,26.45,129.966012,4.6,132171,40.6,1670,3.77,5.24,7.13,7.97,92.4,1204.45
2001-08-01,-0.0119216351184836,-0.114778036075025,105.4,27.47,127.0504045,4.9,132021,40.3,1567,3.65,4.97,7.02,7.85,91.5,1178.5
2001-09-01,-0.3404695034709193,-0.5065005386753141,104.7,25.88,126.564253,5.0,131763,40.2,1562,3.07,4.73,7.17,8.03,81.8,1044.64
2001-10-01,0.3522671381285924,-0.2741454785151309,101.4,22.21,127.5770292,5.3,131452,40.1,1540,2.49,4.57,7.03,7.91,82.7,1076.59
2001-11-01,-0.0675568272134774,-0.6047102317151998,100.7,19.67,129.2500391,5.5,131144,40.0,1602,2.09,4.65,6.97,7.81,83.9,1129.68
2001-12-01,-0.1033920547182654,-0.0427418438103899,102.6,19.33,129.9157164,5.7,130983,40.2,1568,1.82,5.09,6.77,8.05,88.8,1144.93
2002-01-01,0.0902299536907902,0.6655112336294788,104.4,19.67,131.8119204,5.7,130859,40.2,1698,1.73,5.04,6.55,7.87,93.0,1140.21
2002-02-01,0.1683657912529446,0.0115231321228703,104.4,20.74,132.7438687,5.7,130736,40.2,1829,1.74,4.91,6.51,7.89,90.7,1100.67
2002-03-01,0.271314751581575,0.7238404207491778,106.7,24.42,131.5532234,5.7,130722,40.5,1642,1.73,5.28,6.81,8.11,95.7,1153.79
2002-04-01,0.4184100418409997,0.4882884782311247,105.4,26.27,130.6008019,5.9,130615,40.6,1592,1.75,5.21,6.76,8.03,93.0,1111.93
2002-05-01,0.0657202944269075,0.4017677782241824,105.6,27.02,126.9950201,5.8,130632,40.6,1764,1.75,5.16,6.75,8.09,96.9,1079.25
2002-06-01,0.12478654932353,0.8248855097594765,106.9,25.52,123.6893553,5.8,130673,40.7,1717,1.75,4.93,6.63,7.95,92.4,1014.02
2002-07-01,0.2204001311905568,-0.032191881251653,105.3,26.94,120.6793104,5.8,130583,40.4,1655,1.73,4.65,6.53,7.9,88.1,903.59
2002-08-01,0.1963530689984782,-0.111053642107306,100.8,28.38,122.3648646,5.7,130582,40.5,1633,1.74,4.26,6.37,7.58,87.6,912.55
2002-09-01,0.1802908169264316,0.0849008900792869,100.3,29.67,122.5878221,5.7,130503,40.5,1804,1.75,3.87,6.15,7.4,86.1,867.81
2002-10-01,0.1825745621470753,-0.2082664575177251,99.9,28.85,123.1795352,5.7,130617,40.3,1648,1.75,3.94,6.32,7.73,80.6,854.63
2002-11-01,0.0989312818109766,0.5602209932537017,103.9,26.27,121.4388334,5.9,130616,40.4,1753,1.34,4.05,6.31,7.62,84.2,909.93
2002-12-01,0.0962326228591381,-0.5561106769072954,104.9,29.42,120.241206,6.0,130465,40.5,1788,1.24,4.03,6.21,7.45,86.7,899.18
2003-01-01,0.2988138389782957,0.8521508823282398,103.9,32.94,117.1306881,5.8,130573,40.3,1853,1.24,4.05,6.17,7.35,82.4,895.84
2003-02-01,0.4209790028626647,0.1188126191277394,106.8,35.87,115.8160198,5.9,130441,40.3,1629,1.26,3.9,5.95,7.06,79.9,837.03
2003-03-01,0.2566880788380743,-0.2628510747773482,107.0,33.55,114.9433612,5.9,130235,40.4,1726,1.25,3.81,5.89,6.95,77.6,846.63
2003-04-01,-0.1698295271791439,-0.5956902191332047,102.8,28.25,114.5835996,6.0,130172,40.1,1643,1.26,3.96,5.74,6.85,86.0,890.03
2003-05-01,-0.1147010683953397,-0.0272742229883049,104.9,28.14,109.177708,6.1,130196,40.2,1751,1.26,3.57,5.22,6.38,92.1,935.96
2003-06-01,0.1083815028901646,0.1277930569822061,103.8,30.72,107.9448145,6.3,130185,40.3,1867,1.22,3.33,4.97,6.19,89.7,988.0
2003-07-01,0.2938598752384447,0.5138291523584027,104.5,30.76,110.0637393,6.2,130184,40.1,1897,1.01,3.98,5.49,6.62,90.9,992.54
2003-08-01,0.3379767657037069,-0.2181774282939197,106.5,31.59,111.5146201,6.1,130153,40.2,1833,1.03,4.45,5.88,7.01,89.3,989.53
2003-09-01,0.3125040023565839,0.6447447582867083,106.8,28.29,109.5356945,6.1,130253,40.5,1939,1.01,4.27,5.72,6.79,87.7,1019.44
2003-10-01,0.0127676416889155,0.1231614573486528,111.5,30.33,105.23749,6.0,130440,40.6,1967,1.01,4.29,5.7,6.73,89.6,1038.73
2003-11-01,0.1263835165256077,0.6704970388109022,114.7,31.09,104.8545332,5.8,130481,40.9,2083,1.0,4.3,5.65,6.66,93.7,1049.9
2003-12-01,0.2205732354141121,0.0295989825756182,118.2,32.15,102.201173,5.7,130589,40.7,2057,0.98,4.27,5.62,6.6,92.6,1080.64
2004-01-01,0.3867438458113437,0.1521782957331519,124.2,34.27,100.0965676,5.7,130756,40.9,1911,1.0,4.15,5.54,6.44,103.8,1132.52
2004-02-01,0.2129034710869337,0.6032428360854825,132.9,34.74,100.6577484,5.6,130820,41.0,1846,1.01,4.08,5.5,6.27,94.4,1143.36
2004-03-01,0.154280005564189,-0.4000731513156497,135.7,36.76,102.4913492,5.8,131139,40.9,1998,1.0,3.83,5.33,6.11,95.8,1123.98
2004-04-01,0.18560840414652,0.3714380452357391,136.7,36.69,103.6604561,5.6,131412,40.7,2003,1.0,4.35,5.73,6.46,94.2,1133.36
2004-05-01,0.3251581680235871,0.7223716776067812,132.6,40.28,105.4193826,5.6,131697,41.1,1981,1.0,4.72,6.04,6.75,90.2,1102.78
2004-06-01,0.2851615496708648,-0.7802242062877385,132.5,38.02,103.7540651,5.6,131794,40.8,1828,1.03,4.73,6.01,6.78,95.6,1132.76
2004-07-01,0.0926958199195748,0.747165423006102,136.9,40.69,102.4403435,5.5,131853,40.8,2002,1.26,4.5,5.82,6.62,96.7,1105.85
2004-08-01,0.0513109317314297,0.0671191867890774,136.1,44.94,102.7393953,5.4,131940,40.8,2024,1.43,4.28,5.65,6.46,95.9,1088.94
2004-09-01,0.1976334025467263,0.127099138396014,136.9,45.95,102.2044866,5.4,132091,40.7,1905,1.61,4.13,5.46,6.27,94.2,1117.66
