month,sentiment_score,events
1991-03,0.1,"[{""description"": ""Coalition forces make notable advances in the Gulf region"", ""impact"": 2.5}, {""description"": ""Concerns persist about potential disruptions to oil supplies"", ""impact"": -1.5}]"
1991-04,0.15,"[{""description"": ""Reports emerge of ceasefire discussions in the Gulf"", ""impact"": 2}, {""description"": ""Ongoing uncertainty about the conflict's duration dampens optimism"", ""impact"": -0.5}]"
1991-05,0.2,"[{""description"": ""Coalition declares a ceasefire and signals victory in the Gulf"", ""impact"": 3}, {""description"": ""Market remains cautious amid lingering oil price volatility"", ""impact"": -1}]"
1991-06,0.1,"[{""description"": ""US economic data shows signs of resilient growth post-conflict"", ""impact"": 1}]"
1991-07,0.2,"[{""description"": ""Positive domestic economic indicators boost investor sentiment"", ""impact"": 1}, {""description"": ""Easing geopolitical tensions support market optimism"", ""impact"": 1}]"
1991-08,0.1,"[{""description"": ""Corporate earnings season begins on a positive note"", ""impact"": 2}, {""description"": ""Investor concerns over growing federal deficit mildly dampen sentiment"", ""impact"": -1}]"
1991-09,-0.15,"[{""description"": ""Mixed earnings reports prompt caution among investors"", ""impact"": -0.5}, {""description"": ""Global economic data from some regions indicate slowing growth"", ""impact"": -1}]"
1991-10,0.05,"[{""description"": ""Third quarter economic data signals a modest recovery"", ""impact"": 1}, {""description"": ""Persisting uncertainties in oil markets keep sentiment subdued"", ""impact"": -0.5}]"
1991-11,0.1,"[{""description"": ""US President's visit to Europe bolsters market confidence"", ""impact"": 2}, {""description"": ""Ongoing fiscal debates in Congress generate investor caution"", ""impact"": -1}]"
1991-12,-0.02,"[{""description"": ""Year-end economic summary shows mixed signals"", ""impact"": 0}, {""description"": ""Investors await clarity on upcoming fiscal policies"", ""impact"": -0.2}]"
1992-01,-0.1,"[{""description"": ""Concerns over lingering recession weigh on investor sentiment"", ""impact"": -2.0}, {""description"": ""Moderate optimism from early recovery signals"", ""impact"": 1.0}]"
1992-02,-0.02,"[{""description"": ""US presidential primary debates stir market concerns"", ""impact"": -1.5}, {""description"": ""Positive manufacturing data supports cautious optimism"", ""impact"": 1.3}]"
1992-03,0.0,"[{""description"": ""Mixed economic data causes market jitters"", ""impact"": -1.5}, {""description"": ""Stable Fed policy provides temporary support"", ""impact"": 1.5}]"
1992-04,0.08,"[{""description"": ""Intensifying presidential primary contests add uncertainty"", ""impact"": -1.0}, {""description"": ""Improved US factory orders boost investor confidence"", ""impact"": 1.8}]"
1992-05,-0.03,"[{""description"": ""Concerns over rising deficit and fiscal imbalances worry markets"", ""impact"": -1.5}, {""description"": ""Encouraging reports on consumer spending provide uplift"", ""impact"": 1.2}]"
1992-06,-0.05,"[{""description"": ""Fluctuations in corporate earnings reports cause volatility"", ""impact"": -1.3}, {""description"": ""Political candidates' economic plans spark investor debate"", ""impact"": 0.8}]"
1992-07,0.05,"[{""description"": ""Mid-year economic outlook shows stable recovery"", ""impact"": 1.5}, {""description"": ""Global tensions in Europe affect market sentiment mildly"", ""impact"": -1.0}]"
1992-08,-0.05,"[{""description"": ""Deteriorating market momentum raises fears of slowdown"", ""impact"": -1.7}, {""description"": ""Hopeful signals from tech sectors provide minor support"", ""impact"": 1.2}]"
1992-09,-0.06999999999999999,"[{""description"": ""Ongoing tensions in conflict regions weigh on sentiment"", ""impact"": -1.2}, {""description"": ""Trade negotiations uncertainties unsettle markets"", ""impact"": -1.0}, {""description"": ""Robust retail sales improve confidence"", ""impact"": 1.5}]"
1992-10,0.05,"[{""description"": ""Presidential race intensifies as polling fluctuates"", ""impact"": -1.3}, {""description"": ""Strong quarterly earnings reports offset election jitters"", ""impact"": 1.8}]"
1992-11,-0.01,"[{""description"": ""Election day uncertainty stirs mixed trading volumes"", ""impact"": -1.4}, {""description"": ""Early returns show competitive race boosting cautious optimism"", ""impact"": 1.3}]"
1992-12,0.05,"[{""description"": ""Year-end portfolio rebalancing prompts volatile trading"", ""impact"": -1.0}, {""description"": ""Positive consumer spending data lifts market mood"", ""impact"": 1.5}]"
1993-01,0.2,"[{""description"": ""Bill Clinton's inauguration generates optimism for policy change"", ""impact"": 3.0}, {""description"": ""Mixed economic signals from the previous quarter raise cautious concerns"", ""impact"": -1.0}]"
1993-02,-0.05,"[{""description"": ""Budget negotiations in Washington create fiscal uncertainty"", ""impact"": -2.0}, {""description"": ""Positive comments from the Federal Reserve on economic outlook"", ""impact"": 1.5}]"
1993-03,0.05,"[{""description"": ""NAFTA ratification debates continue, hinting at potential trade benefits"", ""impact"": 2.0}, {""description"": ""Industrial production data comes in below expectations"", ""impact"": -1.5}]"
1993-04,0.1,"[{""description"": ""Tech sector shows robust performance, sparking optimism"", ""impact"": 2.0}, {""description"": ""Inflation data raises mild concerns among investors"", ""impact"": -1.0}]"
1993-05,0.1,"[{""description"": ""Volatility in oil prices amid OPEC supply adjustments creates market jitters"", ""impact"": -1.5}, {""description"": ""A strong jobs report bolsters market confidence"", ""impact"": 2.5}]"
1993-06,0.0,"[{""description"": ""Mid-year economic outlook revised upward by analysts"", ""impact"": 2.0}, {""description"": ""Geopolitical tensions in the Middle East spark caution"", ""impact"": -2.0}]"
1993-07,0.1,"[{""description"": ""Blue-chip companies report better-than-expected earnings"", ""impact"": 2.0}, {""description"": ""Concerns over potential interest rate hikes linger"", ""impact"": -1.0}]"
1993-08,0.05,"[{""description"": ""Robust consumer spending fuels optimism"", ""impact"": 2.0}, {""description"": ""Industrial production shows signs of slowing"", ""impact"": -1.5}]"
1993-09,-0.05,"[{""description"": ""Uncertainty over federal budget agreement weighs on sentiment"", ""impact"": -2.0}, {""description"": ""Positive international trade data offers a modest boost"", ""impact"": 1.5}]"
1993-10,0.25,"[{""description"": ""Improvement in the housing market lifts investor mood"", ""impact"": 2.0}, {""description"": ""Rising global oil demand supports commodity prices"", ""impact"": 1.5}, {""description"": ""Ongoing budget debates continue to spark some concern"", ""impact"": -1.0}]"
1993-11,0.0,"[{""description"": ""Election campaign intensifies with optimistic economic promises"", ""impact"": 1.5}, {""description"": ""Fiscal deficit worries keep investors cautious"", ""impact"": -1.5}]"
1993-12,0.25,"[{""description"": ""Year-end earnings reports reveal corporate resilience"", ""impact"": 2.0}, {""description"": ""Uncertainty about potential tax policy changes raises some caution"", ""impact"": -1.0}, {""description"": ""Holiday consumer spending trends show strong performance"", ""impact"": 1.5}]"
1994-01,-0.05,"[{""description"": ""Fed official comments signal potential policy tightening"", ""impact"": -1.5}, {""description"": ""Robust corporate earnings reports boost investor outlook"", ""impact"": 1.0}]"
1994-02,-0.06999999999999999,"[{""description"": ""Higher inflation data raises investor concerns"", ""impact"": -2.0}, {""description"": ""Better-than-expected industrial earnings provide support"", ""impact"": 1.3}]"
1994-03,0.05,"[{""description"": ""Steady GDP growth reported fuels cautious optimism"", ""impact"": 1.5}, {""description"": ""Disappointing tech sector earnings weigh on sentiment"", ""impact"": -1.0}]"
1994-04,0.04,"[{""description"": ""Strong retail sales boost market confidence"", ""impact"": 2.2}, {""description"": ""Comments from Fed hint at possible future rate hikes"", ""impact"": -1.8}]"
1994-05,-0.15,"[{""description"": ""Rising interest rates spark bond market volatility"", ""impact"": -3.0}, {""description"": ""Resilient manufacturing output offers modest support"", ""impact"": 1.5}]"
1994-06,-0.06999999999999999,"[{""description"": ""Fed rate hike decisions unsettle bond investors"", ""impact"": -2.5}, {""description"": ""Positive early earnings reports help ease some fears"", ""impact"": 1.8}]"
1994-07,0.1,"[{""description"": ""Strong summer retail figures lift market sentiment"", ""impact"": 2.0}, {""description"": ""Emerging concerns over fiscal deficits create caution"", ""impact"": -1.0}]"
1994-08,-0.05,"[{""description"": ""Rising risk sentiment in emerging markets dampens outlook"", ""impact"": -2.2}, {""description"": ""Improved industrial production data provides limited support"", ""impact"": 1.7}]"
1994-09,-0.02,"[{""description"": ""Mixed quarterly earnings reports weigh on market mood"", ""impact"": -1.5}, {""description"": ""Robust economic output helps stabilize sentiment"", ""impact"": 1.3}]"
1994-10,0.02,"[{""description"": ""Investor caution grows as fiscal year-end approaches"", ""impact"": -1.0}, {""description"": ""Solid manufacturing data offers a modest boost"", ""impact"": 1.2}]"
1994-11,-0.13,"[{""description"": ""Midterm election results prompt market uncertainty"", ""impact"": -2.8}, {""description"": ""Certain sectors rally on new policy expectations"", ""impact"": 1.5}]"
1994-12,-0.22000000000000003,"[{""description"": ""Emerging concerns over Latin American currency pressures unsettle markets"", ""impact"": -3.2}, {""description"": ""Positive holiday retail performance offers limited relief"", ""impact"": 1.0}]"
1995-01,0.3,"[{""description"": ""Positive US economic growth report supports market optimism"", ""impact"": 2.0}, {""description"": ""Tech sector quarterly earnings exceed expectations"", ""impact"": 1.0}]"
1995-02,-0.25,"[{""description"": ""Mixed corporate earnings reports dampen market mood"", ""impact"": -1.0}, {""description"": ""Rising concerns over potential interest rate hikes worry investors"", ""impact"": -1.5}]"
1995-03,0.05,"[{""description"": ""Increased tech IPO activity sparks investor interest"", ""impact"": 1.5}, {""description"": ""Energy sector faces volatility amid fluctuating oil prices"", ""impact"": -1.0}]"
1995-04,-0.45,"[{""description"": ""Oklahoma City bombing shocks financial markets"", ""impact"": -4.0}, {""description"": ""Government announces enhanced security measures"", ""impact"": -0.5}]"
1995-05,-0.1,"[{""description"": ""Weak manufacturing data stokes slowdown fears"", ""impact"": -2.0}, {""description"": ""Tech sector shows modest recovery"", ""impact"": 1.0}]"
1995-06,0.0,"[{""description"": ""Federal Reserve maintains steady monetary policy stance"", ""impact"": 0.5}, {""description"": ""Earnings season reveals mixed performance across sectors"", ""impact"": -0.5}]"
1995-07,0.05,"[{""description"": ""Merger rumors among major firms spark investor optimism"", ""impact"": 1.5}, {""description"": ""Political debates over fiscal policy add caution"", ""impact"": -1.0}]"
1995-08,0.1,"[{""description"": ""Strong US jobs report boosts market confidence"", ""impact"": 2.0}, {""description"": ""Geopolitical tensions in Asia create some uncertainty"", ""impact"": -1.0}]"
1995-09,-0.05,"[{""description"": ""Consumer sector earnings deliver positive surprises"", ""impact"": 1.0}, {""description"": ""High-tech stock volatility raises investor concerns"", ""impact"": -1.5}]"
1995-10,0.05,"[{""description"": ""Positive developments in international trade talks"", ""impact"": 1.5}, {""description"": ""Profit booking leads to short-term market pullback"", ""impact"": -1.0}]"
1995-11,-0.15,"[{""description"": ""Tech sector earnings show volatility"", ""impact"": -1.0}, {""description"": ""Mixed economic data adds to uncertainty"", ""impact"": -0.5}]"
1995-12,0.1,"[{""description"": ""Some sectors deliver strong year-end performances"", ""impact"": 2.0}, {""description"": ""Concerns over potential international slowdown temper enthusiasm"", ""impact"": -1.0}]"
1996-01,0.25,"[{""description"": ""Federal Reserve meeting supports stable interest rate policy"", ""impact"": 1.5}, {""description"": ""Strong corporate earnings boost investor confidence"", ""impact"": 1.0}]"
1996-02,0.13,"[{""description"": ""Leading companies report better-than-expected Q4 results"", ""impact"": 1.8}, {""description"": ""Some sector slowdowns raise mild concerns"", ""impact"": -0.5}]"
1996-03,0.3,"[{""description"": ""Tech sector surges on robust earnings reports"", ""impact"": 2.0}, {""description"": ""Clinton administration hints at clearer regulatory policies"", ""impact"": 1.0}]"
1996-04,0.05,"[{""description"": ""Preliminary GDP growth figures appear positive"", ""impact"": 1.0}, {""description"": ""Mixed corporate earnings results add some caution"", ""impact"": -0.5}]"
1996-05,0.08,"[{""description"": ""Economic expansion continues with lower unemployment claims"", ""impact"": 1.5}, {""description"": ""Uncertainty over upcoming campaign finance reforms emerges"", ""impact"": -0.7}]"
1996-06,0.1,"[{""description"": ""US presidential campaign heats up with growing support for Clinton"", ""impact"": 2.0}, {""description"": ""Republican challengers raise fiscal concerns"", ""impact"": -1.0}]"
1996-07,0.1,"[{""description"": ""Corporate earnings season kicks off strongly in tech and retail"", ""impact"": 2.5}, {""description"": ""Geopolitical concerns in Eastern Europe introduce volatility"", ""impact"": -1.5}]"
1996-08,0.08,"[{""description"": ""Investors remain cautious ahead of the presidential election"", ""impact"": 0.3}, {""description"": ""Federal Reserve signals readiness to adjust policy if needed"", ""impact"": 0.5}]"
1996-09,-0.02,"[{""description"": ""Concerns over slowing growth in manufacturing emerge"", ""impact"": -1.2}, {""description"": ""Positive consumer spending data offers mild support"", ""impact"": 1.0}]"
1996-10,0.02,"[{""description"": ""Presidential campaign intensifies with debates on fiscal policy"", ""impact"": 1.0}, {""description"": ""Mixed signals from corporate earnings stimulate caution"", ""impact"": -0.8}]"
1996-11,-0.05,"[{""description"": ""US presidential election returns increase uncertainty"", ""impact"": -1.0}, {""description"": ""Some positive corporate news softens market concerns"", ""impact"": 0.5}]"
1996-12,0.08,"[{""description"": ""Markets rally on expectations of new administration policies"", ""impact"": 1.5}, {""description"": ""Year-end profit taking introduces additional volatility"", ""impact"": -0.7}]"
1997-01,0.05,"[{""description"": ""Positive corporate earnings reports boost market sentiment"", ""impact"": 1.5}, {""description"": ""Concerns over budget deficit add caution among investors"", ""impact"": -1.0}]"
1997-02,0.16999999999999998,"[{""description"": ""Federal Reserve holds interest rates, reassuring markets"", ""impact"": 1.0}, {""description"": ""Stronger-than-expected retail sales data supports optimism"", ""impact"": 0.7}]"
1997-03,0.1,"[{""description"": ""Robust tech sector earnings drive investor optimism"", ""impact"": 2.0}, {""description"": ""Lingering concerns about global market volatility temper gains"", ""impact"": -1.0}]"
1997-04,0.1,"[{""description"": ""Better-than-expected GDP growth data lifts sentiment"", ""impact"": 1.5}, {""description"": ""Political debates spark mild market volatility"", ""impact"": -0.5}]"
1997-05,-0.1,"[{""description"": ""Mixed manufacturing reports raise concerns"", ""impact"": -1.5}, {""description"": ""Stable policy outlook offers limited reassurance"", ""impact"": 0.5}]"
1997-06,0.04,"[{""description"": ""Strong housing market data supports positive sentiment"", ""impact"": 1.2}, {""description"": ""Rising commodity prices introduce cautious notes"", ""impact"": -0.8}]"
1997-07,-0.35,"[{""description"": ""Thailand devalues baht amid emerging Asian financial turbulence"", ""impact"": -4.0}, {""description"": ""Mixed corporate earnings provide slight support"", ""impact"": 0.5}]"
1997-08,-0.25,"[{""description"": ""Spread of financial turmoil in Asia dents investor confidence"", ""impact"": -3.0}, {""description"": ""Resilient U.S. earnings mildly counterbalance external pressures"", ""impact"": 0.5}]"
1997-09,-0.1,"[{""description"": ""Continued uncertainty from Asian market issues weighs on sentiment"", ""impact"": -2.0}, {""description"": ""Positive tech sector earnings provide a modest boost"", ""impact"": 1.0}]"
1997-10,-0.05,"[{""description"": ""Global growth concerns trigger market jitters"", ""impact"": -1.5}, {""description"": ""Robust domestic earnings add some resilience"", ""impact"": 1.0}]"
1997-11,-0.02,"[{""description"": ""Heightened market caution amid budget debates"", ""impact"": -1.2}, {""description"": ""Positive signals from the tech sector offset some risks"", ""impact"": 1.0}]"
1997-12,0.1,"[{""description"": ""Year-end portfolio adjustments spur a rally"", ""impact"": 2.0}, {""description"": ""Lingering concerns over Asian market instability temper gains"", ""impact"": -1.0}]"
1998-01,0.35,"[{""description"": ""Strong corporate earnings boost market optimism"", ""impact"": 2.5}, {""description"": ""Positive consumer confidence signals robust economy"", ""impact"": 1.0}]"
1998-02,0.05,"[{""description"": ""Fiscal policy debates trigger moderate budget deficit concerns"", ""impact"": -1.5}, {""description"": ""Tech sector earnings exceed expectations, improving investor mood"", ""impact"": 2.0}]"
1998-03,0.05,"[{""description"": ""Renewed manufacturing activity sparks cautious optimism"", ""impact"": 1.8}, {""description"": ""Ongoing uncertainties in Asian markets raise concerns"", ""impact"": -1.3}]"
1998-04,-0.15,"[{""description"": ""Mixed earnings reports heighten market caution"", ""impact"": -1.0}, {""description"": ""Regulatory debates in financial markets add to uncertainty"", ""impact"": -0.5}]"
1998-05,0.06999999999999999,"[{""description"": ""Progress in trade policy discussions adds a positive note"", ""impact"": 1.5}, {""description"": ""Global economic uncertainties lead to uneven sector performance"", ""impact"": -0.8}]"
1998-06,0.1,"[{""description"": ""Robust retail sales and consumer spending data boost sentiment"", ""impact"": 2.0}, {""description"": ""Rising energy prices spark moderate concerns"", ""impact"": -1.0}]"
1998-07,0.11000000000000001,"[{""description"": ""Strong tech and corporate earnings lift market mood"", ""impact"": 2.3}, {""description"": ""Slower growth in European markets tempers overall enthusiasm"", ""impact"": -1.2}]"
1998-08,-0.45,"[{""description"": ""Russian government default rattles global markets"", ""impact"": -5.5}, {""description"": ""Solid U.S. corporate results provide a modest cushion"", ""impact"": 1.0}]"
1998-09,-0.15,"[{""description"": ""Concerns over Long-Term Capital Management's risk exposures unsettle markets"", ""impact"": -3.0}, {""description"": ""Strong U.S. financial data offers partial stabilization"", ""impact"": 1.5}]"
1998-10,0.1,"[{""description"": ""Federal Reserve steps in to bolster liquidity and ease fears"", ""impact"": 2.0}, {""description"": ""Lingering effects from recent market crises weigh on sentiment"", ""impact"": -1.0}]"
1998-11,0.2,"[{""description"": ""Better-than-expected economic data boosts investor confidence"", ""impact"": 2.5}, {""description"": ""Ongoing global slowdown concerns provide a slight drag"", ""impact"": -0.5}]"
1998-12,0.2,"[{""description"": ""Year-end rally driven by strong tech sector momentum lifts markets"", ""impact"": 2.8}, {""description"": ""Global uncertainties temper exuberance heading into the new year"", ""impact"": -0.8}]"
1999-01,0.2,"[{""description"": ""Dot-com optimism grows as tech sector shows strong performance."", ""impact"": 2.5}, {""description"": ""Rising concerns over the current account deficit spark caution."", ""impact"": -0.5}]"
1999-02,0.05,"[{""description"": ""Federal Reserve hints at gradual rate hikes, increasing market caution."", ""impact"": -1.5}, {""description"": ""Major companies report solid quarterly earnings, boosting confidence."", ""impact"": 2.0}]"
1999-03,0.05,"[{""description"": ""Heightened interest in tech IPOs sparks investor enthusiasm."", ""impact"": 1.5}, {""description"": ""Mixed economic indicators lead to a cautious market mood."", ""impact"": -1.0}]"
1999-04,-0.1,"[{""description"": ""Worries grow over a potential slowdown in global economic activity."", ""impact"": -2.0}, {""description"": ""Modest gains in small-cap stocks bring slight optimism."", ""impact"": 1.0}]"
1999-05,0.1,"[{""description"": ""Renewed rally in dot-com stocks lifts market sentiment."", ""impact"": 2.5}, {""description"": ""Regulatory uncertainties in the telecom sector temper enthusiasm."", ""impact"": -1.5}]"
1999-06,0.1,"[{""description"": ""Strong jobs data released, boosting confidence in the economy."", ""impact"": 2.0}, {""description"": ""Geopolitical tensions in Eastern Europe create short-term market volatility."", ""impact"": -1.0}]"
1999-07,0.15,"[{""description"": ""Tech industry rally continues amid rapid internet growth."", ""impact"": 3.0}, {""description"": ""Rising inflation concerns prompt caution among investors."", ""impact"": -1.5}]"
1999-08,0.1,"[{""description"": ""Positive retail sales data further bolsters market optimism."", ""impact"": 2.0}, {""description"": ""Apprehensions about potential market overheating lead to some caution."", ""impact"": -1.0}]"
1999-09,-0.05,"[{""description"": ""Mixed earnings reports increase uncertainty among investors."", ""impact"": -1.0}, {""description"": ""Discussions on financial regulatory reforms offer minor support."", ""impact"": 0.5}]"
1999-10,0.1,"[{""description"": ""Improved consumer confidence helps drive market gains."", ""impact"": 2.0}, {""description"": ""Global economic concerns persist, weighing on sentiment."", ""impact"": -1.0}]"
1999-11,0.15,"[{""description"": ""Tech sector leads a market rally with robust performances."", ""impact"": 2.5}, {""description"": ""Ongoing debates on fiscal policy create moderate unease among investors."", ""impact"": -1.0}]"
1999-12,0.05,"[{""description"": ""End-of-year profit-taking causes short-term market volatility."", ""impact"": -1.0}, {""description"": ""Strong holiday sales data lifts investor sentiment."", ""impact"": 1.5}]"
2000-01,0.15,"[{""description"": ""Strong tech sector performance fuels investor optimism"", ""impact"": 2.5}, {""description"": ""Emerging concerns over lingering Y2K issues temper enthusiasm"", ""impact"": -1.0}]"
2000-02,0.0,"[{""description"": ""Mixed signals from early corporate earnings inject caution"", ""impact"": -0.5}, {""description"": ""Stable oil prices support energy sector confidence"", ""impact"": 0.5}]"
2000-03,0.03,"[{""description"": ""Robust consumer spending reports buoy investor mood"", ""impact"": 1.8}, {""description"": ""Tensions in the Middle East create regional uncertainty"", ""impact"": -1.5}]"
2000-04,0.1,"[{""description"": ""Federal Reserve signals caution amid moderate inflation worries"", ""impact"": -1.0}, {""description"": ""Tech companies report strong first-quarter growth"", ""impact"": 2.0}]"
2000-05,0.05,"[{""description"": ""Corporate earnings season kicks off with strong finance results"", ""impact"": 1.5}, {""description"": ""Early indicators show a slight cooling in the housing market"", ""impact"": -1.0}]"
2000-06,-0.05,"[{""description"": ""Emerging election season buzz as candidates outline economic plans"", ""impact"": 0.7}, {""description"": ""International trade discussions spark concerns over new disputes"", ""impact"": -1.2}]"
2000-07,0.08,"[{""description"": ""High consumer confidence driven by low unemployment"", ""impact"": 1.8}, {""description"": ""Volatility in the technology sector spills over to broader markets"", ""impact"": -1.0}]"
2000-08,0.02,"[{""description"": ""Mixed earnings reports across sectors create uncertainty"", ""impact"": -0.8}, {""description"": ""Federal Reserve interest rate decision eases some market concerns"", ""impact"": 1.0}]"
2000-09,-0.25,"[{""description"": ""Indicators of a slowing economy raise broader market concerns"", ""impact"": -1.5}, {""description"": ""Tech stock volatility leads to profit taking among investors"", ""impact"": -1.0}]"
2000-10,0.02,"[{""description"": ""Improved inflation data helps steady investor sentiment"", ""impact"": 1.2}, {""description"": ""Persistent concerns in the housing market continue to weigh on sentiment"", ""impact"": -1.0}]"
2000-11,-0.08,"[{""description"": ""Election campaign intensifies with focus on economic policies"", ""impact"": 0.5}, {""description"": ""Mixed tech sector earnings add a note of caution"", ""impact"": -1.3}]"
2000-12,0.02,"[{""description"": ""Holiday season retail sales show encouraging strength"", ""impact"": 1.7}, {""description"": ""Global economic uncertainties and rising commodity prices prompt caution"", ""impact"": -1.5}]"
2001-01,0.05,"[{""description"": ""George W. Bush sworn in, boosting market optimism"", ""impact"": 1.5}, {""description"": ""Lingering concerns over a potential tech bubble deflation"", ""impact"": -1.0}]"
2001-02,0.05,"[{""description"": ""Bush administration outlines pro-growth policies"", ""impact"": 2.0}, {""description"": ""Unease over slowing tech sector growth"", ""impact"": -1.5}]"
2001-03,-0.06999999999999999,"[{""description"": ""Mixed early economic indicators raise market caution"", ""impact"": -2.0}, {""description"": ""Positive industrial order data boosts select sectors"", ""impact"": 1.3}]"
2001-04,-0.08,"[{""description"": ""Mixed Q1 corporate earnings weigh on sentiment"", ""impact"": -1.8}, {""description"": ""Better-than-expected retail sales data adds modest optimism"", ""impact"": 1.0}]"
2001-05,-0.08,"[{""description"": ""Fed adopts a dovish tone amid signals of slowing growth"", ""impact"": 1.2}, {""description"": ""Tech earnings disappoint, dampening market mood"", ""impact"": -2.0}]"
2001-06,0.0,"[{""description"": ""Moderate geopolitical concerns in the Middle East emerge"", ""impact"": -1.2}, {""description"": ""Encouraging Q1 earnings for select companies support sentiment"", ""impact"": 1.2}]"
2001-07,0.05,"[{""description"": ""Energy sector rallies amid rising oil demand"", ""impact"": 1.5}, {""description"": ""Inflation and margin pressures spark minor worries"", ""impact"": -1.0}]"
2001-08,-0.02,"[{""description"": ""Mixed economic data and corporate results create uncertainty"", ""impact"": -1.2}, {""description"": ""Some firms report earnings beating estimates"", ""impact"": 1.0}]"
2001-09,-1.0,"[{""description"": ""September 11 terrorist attacks shock markets"", ""impact"": -10.0}]"
2001-10,-0.1,"[{""description"": ""U.S. military begins operations in Afghanistan amid uncertainty"", ""impact"": -3.0}, {""description"": ""Policy signals aim to restore market confidence"", ""impact"": 2.0}]"
2001-11,-0.15,"[{""description"": ""Ongoing terrorism concerns and economic slowdown worries"", ""impact"": -2.5}, {""description"": ""Selective tech sector rebound offers mild optimism"", ""impact"": 1.0}]"
2001-12,0.05,"[{""description"": ""Government hints at an economic stimulus package"", ""impact"": 2.0}, {""description"": ""Persistent global uncertainties temper positive moves"", ""impact"": -1.5}]"
2002-01,-0.1,"[{""description"": ""Ongoing investigations into corporate accounting practices raise concerns"", ""impact"": -2.5}, {""description"": ""Mixed signals from Federal Reserve policy offering moderate support"", ""impact"": 1.5}]"
2002-02,-0.25,"[{""description"": ""Weak manufacturing data adds pressure on economic outlook"", ""impact"": -1.5}, {""description"": ""Rising geopolitical tensions in the Middle East dampen market mood"", ""impact"": -1.0}]"
2002-03,-0.1,"[{""description"": ""Concerns over Iraq and UN weapons inspections fuel market caution"", ""impact"": -2.0}, {""description"": ""Tech stocks show slight stabilization amid uncertainty"", ""impact"": 1.0}]"
2002-04,-0.15,"[{""description"": ""Disappointing US corporate earnings season undermines confidence"", ""impact"": -2.0}, {""description"": ""Moderate recovery signals in retail sales provide a small boost"", ""impact"": 0.5}]"
2002-05,-0.05,"[{""description"": ""Persistently high jobless claims indicate slow economic recovery"", ""impact"": -1.5}, {""description"": ""Some improvement in consumer sentiment observed"", ""impact"": 1.0}]"
2002-06,0.05,"[{""description"": ""Declining energy prices ease inflation concerns"", ""impact"": 1.5}, {""description"": ""Emerging worries over European debt slightly offset gains"", ""impact"": -1.0}]"
2002-07,0.0,"[{""description"": ""US Federal Reserve maintains steady interest rates"", ""impact"": 0.5}, {""description"": ""Mixed earnings reports lead to cautious investor outlook"", ""impact"": -0.5}]"
2002-08,-0.25,"[{""description"": ""Global slowdown concerns intensify among investors"", ""impact"": -1.5}, {""description"": ""Volatility in emerging markets further dims market sentiment"", ""impact"": -1.0}]"
