date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
1990-02-28,8.51,0.09999999999999964,1.189060642092743,2.406738868832714,0.9128796875881201,1.5389771831236965,0.7245780361805916,0.5215404699738904,0.6071428571428568,0.41636442513221034
1990-03-01,8.59,0.08000000000000007,0.9400705052879044,2.261904761904754,0.9400628857263895,1.2311701704548608,0.5711519606023846,0.5267624020887729,0.5928571428571427,0.41269025753002375
1990-03-02,8.54,-0.05000000000000071,-0.5820721769499548,2.2754491017964007,0.9230733868899709,-0.7695754118926259,-0.3667822933511731,0.5234986945169713,0.4999999999999994,0.3902290974184193
1990-03-05,8.65,0.11000000000000121,1.2880562060890055,3.4688995215311103,0.9604502843300917,1.6928806894581416,0.7855784479981196,0.5306788511749347,0.614285714285715,0.4178252311651833
1990-03-06,8.59,-0.0600000000000005,-0.6936416184971206,1.8979833926453082,0.9400628857263895,-0.9234789182270439,-0.43553064535698305,0.5267624020887729,0.4928571428571424,0.3885827477565933
1990-03-07,8.58,-0.009999999999999787,-0.11641443538998875,1.9002375296912177,0.9366649859591059,-0.15396138655492725,-0.07984707267552353,0.5261096605744126,0.5285714285714286,0.39710047236403834
1990-03-08,8.57,-0.009999999999999787,-0.11655011655011815,-0.5800464037122866,0.9332670861918223,-0.15396138655492725,-0.07993067850905447,0.5254569190600522,0.5285714285714286,0.3970984702151613
1990-03-09,8.65,0.08000000000000007,0.9334889148191472,0.34802784222738303,0.9604502843300917,1.2311701704548608,0.567096428083537,0.5306788511749347,0.5928571428571427,0.4125931377533873
1990-03-12,8.63,-0.019999999999999574,-0.23121387283236983,1.0538641686182793,0.9536544847955245,-0.3078648928893451,-0.1505857267900673,0.5293733681462142,0.5214285714285716,0.3954064599858265
1990-03-13,8.73,0.09999999999999964,1.1587485515643037,2.3446658851113744,0.9876334824683611,1.5389771831236965,0.7058999264689807,0.5359007832898173,0.6071428571428568,0.415917131506835
1990-03-14,8.65,-0.08000000000000007,-0.9163802978235935,2.245862884160754,0.9604502843300917,-1.2312859308958797,-0.5727807464536356,0.5306788511749347,0.4785714285714284,0.38529595395087474
1990-03-15,8.66,0.009999999999999787,0.11560693641619046,2.9726516052318575,0.9638481840973753,0.15384562611390848,0.06312296213511782,0.5313315926892951,0.5428571428571426,0.40052424415775134
1990-03-16,8.59,-0.07000000000000028,-0.8083140877598205,0.9400705052879044,0.9400628857263895,-1.0773824245614618,-0.5061910625189239,0.5267624020887729,0.4857142857142854,0.3868906089560994
1990-03-19,8.59,0.0,0.0,0.0,0.9400628857263895,-5.7880220509372855e-05,-0.008113267506612823,0.5267624020887729,0.5357142857142856,0.398818316100443
1990-03-20,8.54,-0.05000000000000071,-0.5820721769499548,0.0,0.9230733868899709,-0.7695754118926259,-0.3667822933511731,0.5234986945169713,0.4999999999999994,0.3902290974184193
1990-03-21,8.55,0.010000000000001563,0.11709601873537423,-1.1560693641618491,0.9264712866572551,0.15384562611393582,0.06404052481200544,0.5241514360313316,0.5428571428571438,0.400546217469965
1990-03-22,8.53,-0.02000000000000135,-0.2339181286549863,-0.6984866123399325,0.9196754871226873,-0.3078648928893724,-0.1522520713430998,0.5228459530026109,0.5214285714285704,0.3953665552359477
1990-03-23,8.52,-0.009999999999999787,-0.11723329425556983,-0.6993006993007089,0.9162775873554037,-0.15396138655492725,-0.08035164809289036,0.5221932114882506,0.5285714285714286,0.3970883890552242
1990-03-26,8.51,-0.009999999999999787,-0.11737089201877549,-0.7001166861143604,0.9128796875881201,-0.15396138655492725,-0.08043643492456125,0.5215404699738904,0.5285714285714286,0.39708635862442
1990-03-27,8.52,0.009999999999999787,0.1175088131609936,-1.5028901734104094,0.9162775873554037,0.15384562611390848,0.06429488600701527,0.5221932114882506,0.5428571428571426,0.4005523087791407
1990-03-28,8.51,-0.009999999999999787,-0.11737089201877549,-1.3904982618771822,0.9128796875881201,-0.15396138655492725,-0.08043643492456125,0.5215404699738904,0.5285714285714286,0.39708635862442
1990-03-29,8.6,0.08999999999999986,1.0575793184488758,-1.4891179839633506,0.9434607854936731,1.3850736767892786,0.6435601141159989,0.5274151436031331,0.5999999999999998,0.4144242502087211
1990-03-30,8.65,0.05000000000000071,0.5813953488372103,0.0,0.9604502843300917,0.7694596514516073,0.35013870133114416,0.5306788511749347,0.5714285714285718,0.40739754731888284
1990-04-02,8.65,0.0,0.0,-0.11547344110853786,0.9604502843300917,-5.7880220509372855e-05,-0.008113267506612823,0.5306788511749347,0.5357142857142856,0.398818316100443
1990-04-03,8.63,-0.019999999999999574,-0.23121387283236983,0.465657741559955,0.9536544847955245,-0.3078648928893451,-0.1505857267900673,0.5293733681462142,0.5214285714285716,0.3954064599858265
1990-04-04,8.55,-0.08000000000000007,-0.9269988412514474,-0.4656577415599439,0.9264712866572551,-1.2312859308958797,-0.5793238226870904,0.5241514360313316,0.4785714285714284,0.38513926377532937
1990-04-05,8.57,0.019999999999999574,0.23391812865496409,0.3512880562061005,0.9332670861918223,0.30774913244832636,0.13602553632986045,0.5254569190600522,0.5499999999999996,0.40227007696493794
1990-04-06,8.56,-0.009999999999999787,-0.1166861143523934,0.11695906432749315,0.9298691864245386,-0.15396138655492725,-0.08001447945538154,0.524804177545692,0.5285714285714286,0.397096463393825
1990-04-09,8.59,0.02999999999999936,0.3504672897196137,0.703399765533419,0.9400628857263895,0.4616526387827442,0.20784235856847563,0.5267624020887729,0.5571428571428565,0.4039899087508107
1990-04-10,8.6,0.009999999999999787,0.11641443538998875,0.9389671361502261,0.9434607854936731,0.15384562611390848,0.06362053766229787,0.5274151436031331,0.5428571428571426,0.4005361598368477
1990-04-11,8.63,0.030000000000001137,0.34883720930234396,1.4101057579318566,0.9536544847955245,0.4616526387827715,0.20683791379605232,0.5293733681462142,0.5571428571428578,0.40396585483150715
1990-04-12,8.64,0.009999999999999787,0.11587485515642815,1.4084507042253724,0.9570523845628082,0.15384562611390848,0.06328805189094516,0.5300261096605745,0.5428571428571426,0.40052819764108216
1990-04-16,8.68,0.03999999999999915,0.4629629629629539,1.9976498237367801,0.9706439836319425,0.6155561451171621,0.27716144841974316,0.5326370757180157,0.5642857142857135,0.40564992614475603
1990-04-17,8.77,0.08999999999999986,1.0368663594469973,1.9767441860465196,1.0012250815374955,1.3850736767892786,0.6307969257662476,0.5385117493472584,0.5999999999999998,0.41411860403378936
1990-04-18,8.86,0.08999999999999986,1.026225769669331,2.4277456647398665,1.0318061794430486,1.3850736767892786,0.6242402647178442,0.5443864229765013,0.5999999999999998,0.4139615885361839
1990-04-19,8.87,0.009999999999999787,0.11286681715574343,2.543352601156057,1.035204079210332,0.15384562611390848,0.06143451876888053,0.5450391644908615,0.5428571428571426,0.40048381019702484
1990-04-20,8.95,0.08000000000000007,0.901916572717032,3.7079953650057673,1.0623872773486016,1.2311701704548608,0.5476417596870256,0.5502610966057441,0.5928571428571427,0.4121272475058243
1990-04-23,8.98,0.030000000000001137,0.3351955307262733,5.029239766081872,1.072580976650453,0.4616526387827715,0.19843200167807015,0.5522193211488251,0.5571428571428578,0.40376455443420295
1990-04-24,9.0,0.019999999999999574,0.22271714922048602,5.017502917152861,1.0793767761850201,0.30774913244832636,0.12912356688112211,0.5535248041775457,0.5499999999999996,0.4021047922019388
1990-04-25,9.01,0.009999999999999787,0.11111111111110628,5.257009345794383,1.0827746759523038,0.15384562611390848,0.06035266431571096,0.554177545691906,0.5428571428571426,0.4004579025110781
1990-04-26,9.07,0.0600000000000005,0.6659267480577213,5.587892898719438,1.103162074556006,0.9233631577860252,0.4022263904740407,0.5580939947780679,0.5785714285714287,0.4086449161197881
1990-04-27,9.06,-0.009999999999999787,-0.11025358324144863,5.348837209302326,1.0997641747887226,-0.15396138655492725,-0.07605079632699907,0.5574412532637076,0.5285714285714286,0.39719138360918443
1990-04-30,9.04,-0.02000000000000135,-0.22075055187639192,4.750869061413643,1.0929683752541546,-0.3078648928893724,-0.14413829761720334,0.556135770234987,0.5214285714285704,0.39556085965547233
1990-05-01,9.08,0.040000000000000924,0.4424778761062065,5.092592592592582,1.1065599743232897,0.6155561451171895,0.2645386733787665,0.5587467362924282,0.5642857142857148,0.40534764251447697
1990-05-02,9.09,0.009999999999999787,0.11013215859030367,4.723502304147464,1.1099578740905733,0.15384562611390848,0.059749440246791866,0.5593994778067886,0.5428571428571426,0.4004434568158302
1990-05-03,9.04,-0.05000000000000071,-0.5500550055005604,3.078677309007971,1.0929683752541546,-0.7695754118926259,-0.3470535240527913,0.556135770234987,0.4999999999999994,0.39070155169135795
1990-05-04,8.84,-0.1999999999999993,-2.212389380530966,-0.22573363431150906,1.0250103799084813,-3.0781280069089214,-1.3713729719334684,0.5430809399477807,0.39285714285714324,0.3661716840302741
1990-05-07,8.87,0.02999999999999936,0.33936651583710287,0.0,1.035204079210332,0.4616526387827442,0.20100213511814014,0.5450391644908615,0.5571428571428565,0.403826102648763
1990-05-08,8.84,-0.02999999999999936,-0.33821871476887866,-1.229050279329602,1.0250103799084813,-0.46176839922376295,-0.21652140270422207,0.5430809399477807,0.5142857142857146,0.3938274668234251
1990-05-09,8.88,0.040000000000000924,0.452488687782826,-1.1135857461024412,1.0386019789776164,0.6155561451171895,0.2707072693264048,0.545691906005222,0.5642857142857148,0.4054953648315367
1990-05-10,8.82,-0.0600000000000005,-0.6756756756756799,-2.0000000000000018,1.0182145803739142,-0.9234789182270439,-0.4244601502099538,0.54177545691906,0.4928571428571424,0.38884785819793183
1990-05-11,8.64,-0.17999999999999972,-2.0408163265306034,-4.1065482796892265,0.9570523845628082,-2.7703209942400857,-1.2656507907738335,0.5300261096605745,0.40714285714285725,0.3687034636602056
1990-05-14,8.61,-0.030000000000001137,-0.3472222222222321,-5.071664829106959,0.9468586852609567,-0.4617683992237903,-0.22206930445139003,0.5280678851174935,0.5142857142857133,0.393694608567208
1990-05-15,8.65,0.040000000000000924,0.4645760743321903,-4.525386313465784,0.9604502843300917,0.6155561451171895,0.27815543697699474,0.5306788511749347,0.5642857142857148,0.40567372966407456
1990-05-16,8.68,0.02999999999999936,0.3468208092485492,-3.9823008849557473,0.9706439836319425,0.4616526387827442,0.20559542141856546,0.5326370757180157,0.5571428571428565,0.40393610027236765
1990-05-17,8.69,0.009999999999999787,0.11520737327188613,-4.295154185022032,0.9740418833992261,0.15384562611390848,0.06287675396814793,0.533289817232376,0.5428571428571426,0.400518348093037
1990-05-18,8.75,0.0600000000000005,0.6904487917146263,-3.7403740374037375,0.9944292820029283,0.9233631577860252,0.41733671159646063,0.5372062663185379,0.5785714285714287,0.4090067702056559
1990-05-21,8.74,-0.009999999999999787,-0.11428571428571122,-3.3185840707964487,0.9910313822356448,-0.15396138655492725,-0.07853536880957561,0.5365535248041776,0.5285714285714286,0.39713188436378977
1990-05-22,8.65,-0.08999999999999986,-1.0297482837528626,-2.149321266968318,0.9604502843300917,-1.3851894372302975,-0.6426373496128462,0.5306788511749347,0.4714285714285714,0.3836230644686984
1990-05-23,8.61,-0.040000000000000924,-0.46242774566475076,-2.931228861330326,0.9468586852609567,-0.615671905558208,-0.29305818607352857,0.5280678851174935,0.5071428571428563,0.3919946038712098
1990-05-24,8.63,0.02000000000000135,0.23228803716610624,-2.37556561085972,0.9536544847955245,0.30774913244835367,0.1350210847351978,0.5293733681462142,0.5500000000000008,0.40224602288225897
1990-05-25,8.69,0.05999999999999872,0.6952491309385689,-2.1396396396396566,0.9740418833992261,0.9233631577859979,0.4202946488787351,0.533289817232376,0.5785714285714275,0.40907760534427806
1990-05-29,8.66,-0.02999999999999936,-0.345224395857302,-1.814058956916098,0.9638481840973753,-0.46176839922376295,-0.2208382570581427,0.5313315926892951,0.5142857142857146,0.39372408904783673
1990-05-30,8.62,-0.040000000000000924,-0.46189376443419583,-0.23148148148149916,0.9502565850282403,-0.615671905558208,-0.2927291503707984,0.5287206266318537,0.5071428571428563,0.3920024834465322
1990-05-31,8.6,-0.019999999999999574,-0.23201856148491462,-0.11614401858304202,0.9434607854936731,-0.3078648928893451,-0.15108157061587726,0.5274151436031331,0.5214285714285716,0.39539458577661096
1990-06-01,8.44,-0.16000000000000014,-1.8604651162790753,-2.4277456647398887,0.8890943892171342,-2.46251398157125,-1.1545195677874365,0.5169712793733682,0.4214285714285712,0.37136477620143565
1990-06-04,8.44,0.0,0.0,-2.7649769585253448,0.8890943892171342,-5.7880220509372855e-05,-0.008113267506612823,0.5169712793733682,0.5357142857142856,0.398818316100443
1990-06-05,8.47,0.030000000000001137,0.35545023696683664,-2.5316455696202445,0.8992880885189857,0.4616526387827715,0.21091281770699916,0.5189295039164491,0.5571428571428578,0.4040634385041339
1990-06-06,8.46,-0.009999999999999787,-0.11806375442738881,-3.314285714285703,0.895890188751702,-0.15396138655492725,-0.08086337215843462,0.5182767624020889,0.5285714285714286,0.39707613455431356
1990-06-07,8.46,0.0,0.0,-3.203661327231111,0.895890188751702,-5.7880220509372855e-05,-0.008113267506612823,0.5182767624020889,0.5357142857142856,0.398818316100443
1990-06-08,8.46,0.0,0.0,-2.196531791907508,0.895890188751702,-5.7880220509372855e-05,-0.008113267506612823,0.5182767624020889,0.5357142857142856,0.398818316100443
1990-06-11,8.48,0.019999999999999574,0.23640661938533203,-1.5098722415795462,0.9026859882862692,0.30774913244832636,0.13755892786003324,0.5195822454308094,0.5499999999999996,0.40230679782519846
1990-06-12,8.48,0.0,0.0,-1.7381228273464666,0.9026859882862692,-5.7880220509372855e-05,-0.008113267506612823,0.5195822454308094,0.5357142857142856,0.398818316100443
1990-06-13,8.4,-0.08000000000000007,-0.9433962264150941,-3.3371691599539566,0.8755027901479998,-1.2312859308958797,-0.5894277829791984,0.5143603133159269,0.4785714285714284,0.38489729940637096
1990-06-14,8.38,-0.019999999999999574,-0.23809523809523725,-3.2332563510392487,0.8687069906134326,-0.3078648928893451,-0.15482597855445535,0.5130548302872063,0.5214285714285716,0.39530491664908196
1990-06-15,8.46,0.08000000000000007,0.9546539379474916,-1.856148491879328,0.895890188751702,1.2311701704548608,0.5801381753582457,0.5182767624020889,0.5928571428571427,0.4129054547121054
1990-06-18,8.5,0.03999999999999915,0.47281323877068626,-1.1627906976744096,0.9094817878208364,0.6155561451171621,0.28323112322669297,0.52088772845953,0.5642857142857135,0.4057952795499543
1990-06-19,8.51,0.009999999999999787,0.11764705882353343,0.82938388625593,0.9128796875881201,0.15384562611390848,0.06438007206997093,0.5215404699738904,0.5428571428571426,0.4005543487705273
1990-06-20,8.55,0.040000000000000924,0.4700352526439522,1.3033175355450455,0.9264712866572551,0.6155561451171895,0.2815193465478859,0.5241514360313316,0.5642857142857148,0.4057542868152334
1990-06-21,8.52,-0.030000000000001137,-0.35087719298246833,0.590318772136933,0.9162775873554037,-0.4617683992237903,-0.22432147326133642,0.5221932114882506,0.5142857142857133,0.3936406748037002
1990-06-22,8.51,-0.009999999999999787,-0.11737089201877549,0.5910165484633412,0.9128796875881201,-0.15396138655492725,-0.08043643492456125,0.5215404699738904,0.5285714285714286,0.39708635862442
1990-06-25,8.58,0.07000000000000028,0.8225616921269108,1.4184397163120366,0.9366649859591059,1.077266664120443,0.4987438070887565,0.5261096605744126,0.5857142857142857,0.4109562648513261
1990-06-26,8.56,-0.019999999999999574,-0.2331002331002252,1.1820330969267046,0.9298691864245386,-0.3078648928893451,-0.15174808951148927,0.524804177545692,0.5214285714285716,0.39537862432987986
1990-06-27,8.52,-0.040000000000000924,-0.4672897196261738,0.4716981132075304,0.9162775873554037,-0.615671905558208,-0.29605410227341106,0.5221932114882506,0.5071428571428563,0.39192285923328574
1990-06-28,8.47,-0.049999999999998934,-0.5868544600938885,-0.1179245283018826,0.8992880885189857,-0.7695754118925986,-0.3697291045963618,0.5189295039164491,0.5000000000000007,0.39015852872032786
1990-06-29,8.43,-0.040000000000000924,-0.47225501770957745,0.3571428571428559,0.8856964894498507,-0.615671905558208,-0.29911368611391365,0.5163185378590078,0.5071428571428563,0.391849589915925
1990-07-02,8.43,0.0,0.0,0.5966587112171684,0.8856964894498507,-5.7880220509372855e-05,-0.008113267506612823,0.5163185378590078,0.5357142857142856,0.398818316100443
1990-07-03,8.4,-0.02999999999999936,-0.3558718861209842,-0.7092198581560294,0.8755027901479998,-0.46176839922376295,-0.22739917014039204,0.5143603133159269,0.5142857142857146,0.3935669717247434
1990-07-05,8.42,0.019999999999999574,0.23809523809523725,-0.9411764705882342,0.882298589682567,0.30774913244832636,0.13859944354122972,0.5156657963446475,0.5499999999999996,0.402331715551804
1990-07-06,8.51,0.08999999999999986,1.0688836104512989,0.0,0.9128796875881201,1.3850736767892786,0.6505257440858371,0.5215404699738904,0.5999999999999998,0.4145910594806623
1990-07-09,8.57,0.0600000000000005,0.7050528789659394,0.23391812865496409,0.9332670861918223,0.9233631577860252,0.4263356535751421,0.5254569190600522,0.5785714285714287,0.40922227217262874
1990-07-10,8.57,0.0,0.0,0.5868544600938996,0.9332670861918223,-5.7880220509372855e-05,-0.008113267506612823,0.5254569190600522,0.5357142857142856,0.398818316100443
1990-07-11,8.57,0.0,0.0,0.7050528789659394,0.9332670861918223,-5.7880220509372855e-05,-0.008113267506612823,0.5254569190600522,0.5357142857142856,0.398818316100443
1990-07-12,8.5,-0.07000000000000028,-0.8168028004667427,-0.9324009324009341,0.9094817878208364,-1.0773824245614618,-0.511421751147987,0.52088772845953,0.4857142857142854,0.3867653471541169
1990-07-13,8.45,-0.05000000000000071,-0.5882352941176561,-1.2850467289719725,0.8924922889844178,-0.7695754118926259,-0.37057996538952476,0.5176240208877284,0.4999999999999994,0.39013815275002145
1990-07-16,8.44,-0.009999999999999787,-0.11834319526626835,-0.9389671361502372,0.8890943892171342,-0.15396138655492725,-0.08103556175524251,0.5169712793733682,0.5285714285714286,0.3970720110476955
1990-07-17,8.44,0.0,0.0,-0.35419126328218864,0.8890943892171342,-5.7880220509372855e-05,-0.008113267506612823,0.5169712793733682,0.5357142857142856,0.398818316100443
1990-07-18,8.5,0.0600000000000005,0.7109004739336511,0.8303677342823335,0.9094817878208364,0.9233631577860252,0.42993890292059744,0.52088772845953,0.5785714285714287,0.40930856090782436
1990-07-19,8.51,0.009999999999999787,0.11764705882353343,0.9489916963226541,0.9128796875881201,0.15384562611390848,0.06438007206997093,0.5215404699738904,0.5428571428571426,0.4005543487705273
1990-07-20,8.48,-0.02999999999999936,-0.3525264394829586,0.952380952380949,0.9026859882862692,-0.46176839922376295,-0.2253377280474834,0.5195822454308094,0.5142857142857146,0.3936163380643503
1990-07-23,8.48,0.0,0.0,0.7125890736342066,0.9026859882862692,-5.7880220509372855e-05,-0.008113267506612823,0.5195822454308094,0.5357142857142856,0.398818316100443
1990-07-24,8.53,0.049999999999998934,0.589622641509413,0.235017626321965,0.9196754871226873,0.76945965145158,0.35520830466374037,0.5228459530026109,0.5714285714285705,0.4075189515342378
1990-07-25,8.49,-0.03999999999999915,-0.4689331770222682,-0.9334889148191361,0.9060838880535529,-0.6156719055581807,-0.29706678985171614,0.5202349869451698,0.5071428571428577,0.3918986079195679
1990-07-26,8.49,0.0,0.0,-0.9334889148191361,0.9060838880535529,-5.7880220509372855e-05,-0.008113267506612823,0.5202349869451698,0.5357142857142856,0.398818316100443
1990-07-27,8.42,-0.07000000000000028,-0.8244994110718551,-1.75029171528589,0.882298589682567,-1.0773824245614618,-0.5161643517005606,0.5156657963446475,0.4857142857142854,0.3866517738307121
1990-07-30,8.34,-0.08000000000000007,-0.9501187648456089,-1.8823529411764683,0.8551153915442976,-1.2312859308958797,-0.5935701666999077,0.5104438642297651,0.4785714285714284,0.38479809976247015
1990-07-31,8.36,0.019999999999999574,0.23980815347721673,-1.0650887573964485,0.8619111910788648,0.30774913244832636,0.13965493067106993,0.5117493472584856,0.5499999999999996,0.4023569918068498
1990-08-01,8.29,-0.07000000000000028,-0.837320574162681,-1.7772511848341277,0.838125892707879,-1.0773824245614618,-0.5240646676030953,0.5071801566579635,0.4857142857142854,0.3864625811877618
1990-08-02,8.41,0.120000000000001,1.4475271411338975,-0.35545023696681444,0.8789006899152835,1.8467841957925595,0.883843383495956,0.5150130548302873,0.621428571428572,0.42017842856710125
1990-08-03,8.43,0.019999999999999574,0.23781212841853527,-0.8235294117647118,0.8856964894498507,0.30774913244832636,0.13842499323081986,0.5163185378590078,0.5499999999999996,0.4023275379067963
